name,GW,fixture,total_points,position
John_Lundstram_297,19,188,2,2
John_Lundstram_297,21,204,1,2
John_Lundstram_297,22,218,6,2
John_Lundstram_297,23,221,2,2
John_Lundstram_297,24,236,1,2
John_Lundstram_297,25,243,1,2
John_Lundstram_297,26,258,7,2
John_Lundstram_297,27,268,1,2
John_Lundstram_297,29,288,12,2
John_Lundstram_297,30,271,5,2
John_Lundstram_297,30,296,0,2
John_Lundstram_297,31,305,1,2
John_Lundstram_297,35,347,1,2
John_Lundstram_297,36,356,1,2
John_Lundstram_297,37,367,1,2
John_Lundstram_297,38,379,7,2
John_McGinn_31,1,6,7,3
John_McGinn_31,2,12,2,3
John_McGinn_31,3,21,6,3
John_McGinn_31,4,34,2,3
John_McGinn_31,5,41,3,3
John_McGinn_31,6,51,10,3
John_McGinn_31,7,61,8,3
John_McGinn_31,8,77,1,3
John_McGinn_31,9,81,2,3
John_McGinn_31,10,95,2,3
John_McGinn_31,11,102,5,3
John_McGinn_31,12,120,2,3
John_McGinn_31,13,122,3,3
John_McGinn_31,14,135,2,3
John_McGinn_31,15,147,2,3
John_McGinn_31,16,151,1,3
John_McGinn_31,17,168,2,3
John_McGinn_31,18,171,1,3
John_McGinn_31,30,271,3,3
John_McGinn_31,30,291,2,3
John_McGinn_31,31,306,2,3
John_McGinn_31,32,312,1,3
John_McGinn_31,33,324,1,3
John_McGinn_31,34,332,1,3
John_McGinn_31,35,341,3,3
John_McGinn_31,36,355,2,3
John_McGinn_31,37,361,3,3
John_McGinn_31,38,380,5,3
John_Stones_207,1,8,6,2
John_Stones_207,5,46,1,2
John_Stones_207,9,84,1,2
John_Stones_207,10,95,6,2
John_Stones_207,11,107,2,2
John_Stones_207,12,114,1,2
John_Stones_207,13,127,2,2
John_Stones_207,14,136,1,2
John_Stones_207,16,155,0,2
John_Stones_207,22,211,2,2
John_Stones_207,23,225,1,2
John_Stones_207,26,256,1,2
John_Stones_207,34,337,6,2
John_Stones_207,35,343,1,2
John_Stones_207,36,357,2,2
John_Stones_207,37,369,1,2
Jonathan_Castro Otto_402,1,5,5,2
Jonathan_Castro Otto_402,2,20,2,2
Jonathan_Castro Otto_402,3,30,2,2
Jonathan_Castro Otto_402,5,50,0,2
Jonathan_Castro Otto_402,6,54,2,2
Jonathan_Castro Otto_402,7,70,6,2
Jonathan_Castro Otto_402,8,75,1,2
Jonathan_Castro Otto_402,9,90,2,2
Jonathan_Castro Otto_402,10,96,8,2
Jonathan_Castro Otto_402,11,101,2,2
Jonathan_Castro Otto_402,12,120,1,2
Jonathan_Castro Otto_402,13,123,2,2
Jonathan_Castro Otto_402,14,140,2,2
Jonathan_Castro Otto_402,15,146,6,2
Jonathan_Castro Otto_402,16,153,4,2
Jonathan_Castro Otto_402,17,170,0,2
Jonathan_Castro Otto_402,18,177,1,2
Jonathan_Castro Otto_402,19,190,1,2
Jonathan_Castro Otto_402,20,194,2,2
Jonathan_Castro Otto_402,21,209,0,2
Jonathan_Castro Otto_402,22,220,2,2
Jonathan_Castro Otto_402,23,228,4,2
Jonathan_Castro Otto_402,24,237,1,2
Jonathan_Castro Otto_402,25,246,6,2
Jonathan_Castro Otto_402,26,260,6,2
Jonathan_Castro Otto_402,27,270,6,2
Jonathan_Castro Otto_402,30,300,6,2
Jonathan_Castro Otto_402,31,310,8,2
Jonathan_Castro Otto_402,32,312,12,2
Jonathan_Castro Otto_402,33,330,1,2
Jonathan_Castro Otto_402,34,338,2,2
Jonathan_Castro Otto_402,35,350,6,2
Jonathan_Castro Otto_402,36,352,1,2
Jonathan_Castro Otto_402,37,370,13,2
Jonathan_Castro Otto_402,38,373,0,2
Jonathan_Kodjia_26,1,6,1,4
Jonathan_Kodjia_26,11,102,1,4
Jonathan_Kodjia_26,17,168,1,4
Jonathan_Kodjia_26,18,171,0,4
Jonathan_Kodjia_26,20,199,1,4
Jonathan_Kodjia_26,21,203,1,4
Jonjo_Shelvey_269,1,10,1,3
Jonjo_Shelvey_269,2,17,8,3
Jonjo_Shelvey_269,5,44,2,3
Jonjo_Shelvey_269,6,58,3,3
Jonjo_Shelvey_269,10,96,1,3
Jonjo_Shelvey_269,11,110,9,3
Jonjo_Shelvey_269,12,116,2,3
Jonjo_Shelvey_269,13,122,2,3
Jonjo_Shelvey_269,14,136,9,3
Jonjo_Shelvey_269,15,145,9,3
Jonjo_Shelvey_269,16,156,9,3
Jonjo_Shelvey_269,18,176,3,3
Jonjo_Shelvey_269,20,196,2,3
Jonjo_Shelvey_269,21,206,1,3
Jonjo_Shelvey_269,23,226,3,3
Jonjo_Shelvey_269,28,276,2,3
Jonjo_Shelvey_269,29,289,3,3
Jonjo_Shelvey_269,30,296,3,3
Jonjo_Shelvey_269,31,306,3,3
Jonjo_Shelvey_269,32,313,7,3
Jonjo_Shelvey_269,33,326,10,3
Jonjo_Shelvey_269,34,337,2,3
Jonjo_Shelvey_269,35,349,2,3
Jonjo_Shelvey_269,36,358,1,3
Jonjo_Shelvey_269,37,363,3,3
Jonjo_Shelvey_269,38,378,5,3
Jonny_Evans_162,1,5,7,2
Jonny_Evans_162,2,14,3,2
Jonny_Evans_162,3,27,2,2
Jonny_Evans_162,4,36,2,2
Jonny_Evans_162,5,45,2,2
Jonny_Evans_162,6,56,2,2
Jonny_Evans_162,7,66,11,2
Jonny_Evans_162,8,74,0,2
Jonny_Evans_162,9,86,2,2
Jonny_Evans_162,10,98,6,2
Jonny_Evans_162,11,105,5,2
Jonny_Evans_162,12,113,5,2
Jonny_Evans_162,13,124,6,2
Jonny_Evans_162,14,133,2,2
Jonny_Evans_162,15,143,12,2
Jonny_Evans_162,16,151,8,2
Jonny_Evans_162,17,165,2,2
Jonny_Evans_162,18,175,1,2
Jonny_Evans_162,19,186,0,2
Jonny_Evans_162,20,200,2,2
Jonny_Evans_162,21,206,6,2
Jonny_Evans_162,22,216,1,2
Jonny_Evans_162,23,223,1,2
Jonny_Evans_162,24,234,2,2
Jonny_Evans_162,25,244,0,2
Jonny_Evans_162,26,260,9,2
Jonny_Evans_162,27,265,2,2
Jonny_Evans_162,28,277,2,2
Jonny_Evans_162,29,285,5,2
Jonny_Evans_162,30,299,2,2
Jonny_Evans_162,31,303,6,2
Jonny_Evans_162,32,316,1,2
Jonny_Evans_162,33,323,8,2
Jonny_Evans_162,34,331,2,2
Jonny_Evans_162,35,342,-2,2
Jonny_Evans_162,36,356,5,2
Jonny_Evans_162,37,368,0,2
Jonny_Evans_162,38,376,-2,2
Jordan_Ayew_468,1,4,2,4
Jordan_Ayew_468,3,25,9,4
Jordan_Ayew_468,4,34,9,4
Jordan_Ayew_468,5,48,1,4
Jordan_Ayew_468,6,54,1,4
Jordan_Ayew_468,7,64,1,4
Jordan_Ayew_468,8,80,9,4
Jordan_Ayew_468,9,84,2,4
Jordan_Ayew_468,10,91,8,4
Jordan_Ayew_468,11,105,2,4
Jordan_Ayew_468,12,112,2,4
Jordan_Ayew_468,13,125,2,4
Jordan_Ayew_468,14,131,2,4
Jordan_Ayew_468,15,148,2,4
Jordan_Ayew_468,16,159,2,4
Jordan_Ayew_468,17,164,2,4
Jordan_Ayew_468,18,176,2,4
Jordan_Ayew_468,19,184,12,4
Jordan_Ayew_468,20,198,2,4
Jordan_Ayew_468,21,207,2,4
Jordan_Ayew_468,22,214,9,4
Jordan_Ayew_468,23,225,1,4
Jordan_Ayew_468,24,239,2,4
Jordan_Ayew_468,25,243,2,4
Jordan_Ayew_468,26,255,2,4
Jordan_Ayew_468,27,264,5,4
Jordan_Ayew_468,28,273,7,4
Jordan_Ayew_468,29,284,6,4
Jordan_Ayew_468,30,292,5,4
Jordan_Ayew_468,31,304,2,4
Jordan_Ayew_468,32,315,2,4
Jordan_Ayew_468,33,323,2,4
Jordan_Ayew_468,34,335,2,4
Jordan_Ayew_468,35,341,2,4
Jordan_Ayew_468,36,354,2,4
Jordan_Ayew_468,37,370,2,4
Jordan_Ayew_468,38,374,5,4
Jordan_Henderson_198,1,1,2,3
Jordan_Henderson_198,2,19,1,3
Jordan_Henderson_198,3,24,2,3
Jordan_Henderson_198,4,32,3,3
Jordan_Henderson_198,6,53,2,3
Jordan_Henderson_198,7,68,3,3
Jordan_Henderson_198,8,74,1,3
Jordan_Henderson_198,9,87,2,3
Jordan_Henderson_198,10,94,9,3
Jordan_Henderson_198,11,102,2,3
Jordan_Henderson_198,12,114,6,3
Jordan_Henderson_198,13,125,3,3
Jordan_Henderson_198,14,134,2,3
Jordan_Henderson_198,15,149,1,3
Jordan_Henderson_198,16,152,7,3
Jordan_Henderson_198,17,166,2,3
Jordan_Henderson_198,19,186,3,3
Jordan_Henderson_198,20,194,3,3
Jordan_Henderson_198,21,204,3,3
Jordan_Henderson_198,22,219,3,3
Jordan_Henderson_198,23,224,3,3
Jordan_Henderson_198,24,180,3,3
Jordan_Henderson_198,24,237,13,3
Jordan_Henderson_198,25,245,13,3
Jordan_Henderson_198,26,257,7,3
Jordan_Henderson_198,30,294,3,3
Jordan_Henderson_198,31,304,3,3
Jordan_Henderson_198,32,317,1,3
Jordan_Henderson_198,33,324,1,3
Jordan_Henderson_198,34,334,9,3
Jordan_Pickford_148,1,4,7,1
Jordan_Pickford_148,2,15,6,1
Jordan_Pickford_148,3,21,1,1
Jordan_Pickford_148,4,35,2,1
Jordan_Pickford_148,5,42,2,1
Jordan_Pickford_148,6,55,1,1
Jordan_Pickford_148,7,65,3,1
Jordan_Pickford_148,8,73,2,1
Jordan_Pickford_148,9,85,8,1
Jordan_Pickford_148,10,92,1,1
Jordan_Pickford_148,11,106,2,1
Jordan_Pickford_148,12,118,2,1
Jordan_Pickford_148,13,126,2,1
Jordan_Pickford_148,14,133,2,1
Jordan_Pickford_148,15,149,0,1
Jordan_Pickford_148,16,154,3,1
Jordan_Pickford_148,17,167,5,1
Jordan_Pickford_148,18,174,6,1
Jordan_Pickford_148,19,185,6,1
Jordan_Pickford_148,20,196,3,1
Jordan_Pickford_148,21,205,2,1
Jordan_Pickford_148,22,215,5,1
Jordan_Pickford_148,23,230,3,1
Jordan_Pickford_148,24,233,1,1
Jordan_Pickford_148,25,249,1,1
Jordan_Pickford_148,26,255,2,1
Jordan_Pickford_148,27,261,1,1
Jordan_Pickford_148,28,274,3,1
Jordan_Pickford_148,29,283,2,1
Jordan_Pickford_148,30,294,9,1
Jordan_Pickford_148,31,307,6,1
Jordan_Pickford_148,32,316,1,1
Jordan_Pickford_148,33,329,2,1
Jordan_Pickford_148,34,336,3,1
Jordan_Pickford_148,35,350,2,1
Jordan_Pickford_148,36,355,2,1
Jordan_Pickford_148,37,367,6,1
Jordan_Pickford_148,38,375,2,1
Jordan_Thomas_650,38,377,1,2
Jordon_Ibe_78,3,22,1,3
Jordon_Ibe_78,4,36,1,3
Jorge Luiz_Frello Filho_118,1,9,1,3
Jorge Luiz_Frello Filho_118,2,14,1,3
Jorge Luiz_Frello Filho_118,3,26,1,3
Jorge Luiz_Frello Filho_118,4,33,7,3
Jorge Luiz_Frello Filho_118,5,50,5,3
Jorge Luiz_Frello Filho_118,6,53,2,3
Jorge Luiz_Frello Filho_118,7,63,11,3
Jorge Luiz_Frello Filho_118,8,78,1,3
Jorge Luiz_Frello Filho_118,9,83,3,3
Jorge Luiz_Frello Filho_118,10,93,2,3
Jorge Luiz_Frello Filho_118,11,109,4,3
Jorge Luiz_Frello Filho_118,13,127,1,3
Jorge Luiz_Frello Filho_118,14,132,2,3
Jorge Luiz_Frello Filho_118,15,147,1,3
Jorge Luiz_Frello Filho_118,17,163,3,3
Jorge Luiz_Frello Filho_118,18,178,1,3
Jorge Luiz_Frello Filho_118,19,183,1,3
Jorge Luiz_Frello Filho_118,20,191,5,3
Jorge Luiz_Frello Filho_118,21,202,2,3
Jorge Luiz_Frello Filho_118,22,213,9,3
Jorge Luiz_Frello Filho_118,23,226,2,3
Jorge Luiz_Frello Filho_118,24,238,10,3
Jorge Luiz_Frello Filho_118,25,244,1,3
Jorge Luiz_Frello Filho_118,26,254,2,3
Jorge Luiz_Frello Filho_118,27,263,2,3
Jorge Luiz_Frello Filho_118,28,272,1,3
Jorge Luiz_Frello Filho_118,34,335,1,3
Jorge Luiz_Frello Filho_118,35,347,2,3
Jorge Luiz_Frello Filho_118,36,353,3,3
Jorge Luiz_Frello Filho_118,37,364,2,3
Jorge Luiz_Frello Filho_118,38,373,3,3
Joseph_Gomez_184,1,1,2,2
Joseph_Gomez_184,6,53,1,2
Joseph_Gomez_184,10,94,1,2
Joseph_Gomez_184,12,114,1,2
Joseph_Gomez_184,13,125,1,2
Joseph_Gomez_184,15,149,1,2
Joseph_Gomez_184,16,152,5,2
Joseph_Gomez_184,17,166,8,2
Joseph_Gomez_184,19,186,5,2
Joseph_Gomez_184,20,194,8,2
Joseph_Gomez_184,21,204,6,2
Joseph_Gomez_184,22,219,6,2
Joseph_Gomez_184,23,224,6,2
Joseph_Gomez_184,24,180,6,2
Joseph_Gomez_184,24,237,2,2
Joseph_Gomez_184,25,245,6,2
Joseph_Gomez_184,26,257,8,2
Joseph_Gomez_184,27,266,1,2
Joseph_Gomez_184,29,286,2,2
Joseph_Gomez_184,30,294,1,2
Joseph_Gomez_184,31,304,6,2
Joseph_Gomez_184,32,317,-1,2
Joseph_Gomez_184,33,324,6,2
Joseph_Gomez_184,34,334,1,2
Joseph_Gomez_184,35,344,1,2
Joseph_Gomez_184,36,351,1,2
Joseph_Gomez_184,37,364,0,2
Joseph_Gomez_184,38,378,2,2
Joseph_Willock_490,1,10,3,3
Joseph_Willock_490,2,11,2,3
Joseph_Willock_490,3,24,2,3
Joseph_Willock_490,5,49,1,3
Joseph_Willock_490,6,51,1,3
Joseph_Willock_490,7,67,1,3
Joseph_Willock_490,8,71,1,3
Joseph_Willock_490,9,88,1,3
Joseph_Willock_490,12,113,1,3
Joseph_Willock_490,13,121,1,3
Joseph_Willock_490,14,137,2,3
Joseph_Willock_490,15,141,1,3
Joseph_Willock_490,17,161,1,3
Joseph_Willock_490,18,174,0,3
Joseph_Willock_490,19,182,1,3
Joseph_Willock_490,20,191,1,3
Joseph_Willock_490,24,238,1,3
Joseph_Willock_490,25,242,1,3
Joseph_Willock_490,26,251,1,3
Joseph_Willock_490,30,275,2,3
Joseph_Willock_490,30,293,1,3
Joseph_Willock_490,31,308,6,3
Joseph_Willock_490,32,311,1,3
Joseph_Willock_490,33,330,4,3
Joseph_Willock_490,34,331,1,3
Joseph_Willock_490,35,348,1,3
Joseph_Willock_490,36,351,1,3
Joseph_Willock_490,37,361,0,3
Joseph_Willock_490,38,371,1,3
Josh_Brownhill_620,27,262,1,3
Josh_Brownhill_620,30,295,1,3
Josh_Brownhill_620,31,301,3,3
Josh_Brownhill_620,32,315,3,3
Josh_Brownhill_620,33,321,2,3
Josh_Brownhill_620,34,340,3,3
Josh_Brownhill_620,35,344,2,3
Josh_Brownhill_620,36,352,2,3
Josh_Brownhill_620,37,366,3,3
Josh_Brownhill_620,38,372,1,3
Josh_Martin_632,30,297,1,3
Josh_Martin_632,34,339,1,3
Josh_Martin_632,35,346,1,3
Josh_Martin_632,36,353,1,3
Josh_Martin_632,38,377,1,3
Joshua_King_68,1,2,2,4
Joshua_King_68,2,12,6,4
Joshua_King_68,3,22,2,4
Joshua_King_68,4,36,2,4
Joshua_King_68,5,42,10,4
Joshua_King_68,6,59,2,4
Joshua_King_68,7,62,12,4
Joshua_King_68,8,71,2,4
Joshua_King_68,9,82,1,4
Joshua_King_68,10,99,2,4
Joshua_King_68,11,103,7,4
Joshua_King_68,12,116,2,4
Joshua_King_68,17,163,2,4
Joshua_King_68,18,172,2,4
Joshua_King_68,19,182,2,4
Joshua_King_68,20,192,2,4
Joshua_King_68,26,258,1,4
Joshua_King_68,27,262,2,4
Joshua_King_68,28,272,8,4
Joshua_King_68,30,292,1,4
Joshua_King_68,32,313,2,4
Joshua_King_68,33,325,9,4
Joshua_King_68,34,333,2,4
Joshua_King_68,36,357,2,4
Joshua_King_68,37,362,2,4
Joshua_King_68,38,375,12,4
Josip_Drmic_434,1,1,1,4
Josip_Drmic_434,4,40,1,4
Josip_Drmic_434,5,46,1,4
Josip_Drmic_434,6,52,1,4
Josip_Drmic_434,7,64,1,4
Josip_Drmic_434,8,77,5,4
Josip_Drmic_434,11,104,1,4
Josip_Drmic_434,12,117,1,4
Josip_Drmic_434,23,227,1,4
Josip_Drmic_434,24,240,1,4
Josip_Drmic_434,26,257,1,4
Josip_Drmic_434,27,270,1,4
Josip_Drmic_434,28,277,1,4
Josip_Drmic_434,29,288,1,4
Josip_Drmic_434,30,297,2,4
Josip_Drmic_434,31,307,2,4
Josip_Drmic_434,32,311,1,4
Josip_Drmic_434,33,327,2,4
Josip_Drmic_434,34,339,1,4
Josip_Drmic_434,36,353,2,4
Josip_Drmic_434,37,366,-2,4
José Diogo_Dalot Teixeira_229,8,76,1,2
José Diogo_Dalot Teixeira_229,23,224,1,2
José Diogo_Dalot Teixeira_229,25,246,1,2
José Diogo_Dalot Teixeira_229,26,254,1,2
José Ignacio_Peleteiro Romallo_36,1,6,1,3
José Ignacio_Peleteiro Romallo_36,2,12,1,3
José Ignacio_Peleteiro Romallo_36,3,21,6,3
José Ignacio_Peleteiro Romallo_36,4,34,1,3
José Ignacio_Peleteiro Romallo_36,5,41,3,3
José Ignacio_Peleteiro Romallo_36,15,147,1,3
José Ignacio_Peleteiro Romallo_36,19,181,1,3
José Ignacio_Peleteiro Romallo_36,20,199,1,3
José Ignacio_Peleteiro Romallo_36,30,291,1,3
José Ignacio_Peleteiro Romallo_36,33,324,1,3
José Ángel_Esmorís Tasende_440,6,57,0,2
José Ángel_Esmorís Tasende_440,10,95,1,2
José Ángel_Esmorís Tasende_440,11,107,6,2
José Ángel_Esmorís Tasende_440,12,114,1,2
José Ángel_Esmorís Tasende_440,15,142,2,2
José Ángel_Esmorís Tasende_440,16,155,1,2
José_Holebas_353,1,7,1,2
José_Holebas_353,2,15,1,2
José_Holebas_353,3,29,0,2
José_Holebas_353,5,49,0,2
José_Holebas_353,6,57,-2,2
José_Holebas_353,7,70,0,2
José_Holebas_353,8,79,6,2
José_Holebas_353,9,89,1,2
José_Holebas_353,12,117,6,2
José_Holebas_353,13,129,1,2
José_Holebas_353,14,138,1,2
José_Holebas_353,21,209,1,2
José_Holebas_353,30,299,1,2
José_Holebas_353,32,319,4,2
José_Reina_603,23,222,2,1
José_Reina_603,24,231,2,1
José_Reina_603,25,241,2,1
José_Reina_603,26,252,10,1
José_Reina_603,27,269,2,1
José_Reina_603,29,285,1,1
José_Reina_603,33,324,1,1
José_Reina_603,34,332,2,1
José_Reina_603,35,341,9,1
José_Reina_603,36,355,2,1
José_Reina_603,37,361,6,1
José_Reina_603,38,380,2,1
João Filipe Iria_Santos Moutinho_415,1,5,3,3
João Filipe Iria_Santos Moutinho_415,2,20,8,3
João Filipe Iria_Santos Moutinho_415,3,30,1,3
João Filipe Iria_Santos Moutinho_415,4,35,1,3
João Filipe Iria_Santos Moutinho_415,5,50,2,3
João Filipe Iria_Santos Moutinho_415,6,54,2,3
João Filipe Iria_Santos Moutinho_415,7,70,3,3
João Filipe Iria_Santos Moutinho_415,8,75,2,3
João Filipe Iria_Santos Moutinho_415,9,90,2,3
João Filipe Iria_Santos Moutinho_415,10,96,2,3
João Filipe Iria_Santos Moutinho_415,11,101,6,3
João Filipe Iria_Santos Moutinho_415,12,120,4,3
João Filipe Iria_Santos Moutinho_415,13,123,10,3
João Filipe Iria_Santos Moutinho_415,14,140,2,3
João Filipe Iria_Santos Moutinho_415,15,146,8,3
João Filipe Iria_Santos Moutinho_415,16,153,2,3
João Filipe Iria_Santos Moutinho_415,17,170,1,3
João Filipe Iria_Santos Moutinho_415,18,177,4,3
João Filipe Iria_Santos Moutinho_415,19,190,2,3
João Filipe Iria_Santos Moutinho_415,20,194,2,3
João Filipe Iria_Santos Moutinho_415,21,209,6,3
João Filipe Iria_Santos Moutinho_415,22,220,6,3
João Filipe Iria_Santos Moutinho_415,23,228,2,3
João Filipe Iria_Santos Moutinho_415,24,237,2,3
João Filipe Iria_Santos Moutinho_415,25,246,2,3
João Filipe Iria_Santos Moutinho_415,26,260,1,3
João Filipe Iria_Santos Moutinho_415,27,270,3,3
João Filipe Iria_Santos Moutinho_415,28,278,2,3
João Filipe Iria_Santos Moutinho_415,29,290,3,3
João Filipe Iria_Santos Moutinho_415,30,300,2,3
João Filipe Iria_Santos Moutinho_415,31,310,2,3
João Filipe Iria_Santos Moutinho_415,32,312,3,3
João Filipe Iria_Santos Moutinho_415,33,330,2,3
João Filipe Iria_Santos Moutinho_415,34,338,2,3
João Filipe Iria_Santos Moutinho_415,35,350,1,3
João Filipe Iria_Santos Moutinho_415,36,352,3,3
João Filipe Iria_Santos Moutinho_415,37,370,3,3
João Filipe Iria_Santos Moutinho_415,38,373,1,3
João Pedro Cavaco_Cancelo_518,3,22,1,2
João Pedro Cavaco_Cancelo_518,6,57,1,2
João Pedro Cavaco_Cancelo_518,8,75,0,2
João Pedro Cavaco_Cancelo_518,9,84,9,2
João Pedro Cavaco_Cancelo_518,10,95,6,2
João Pedro Cavaco_Cancelo_518,13,127,2,2
João Pedro Cavaco_Cancelo_518,21,205,2,2
João Pedro Cavaco_Cancelo_518,22,211,2,2
João Pedro Cavaco_Cancelo_518,23,225,1,2
João Pedro Cavaco_Cancelo_518,25,248,1,2
João Pedro Cavaco_Cancelo_518,29,287,0,2
João Pedro Cavaco_Cancelo_518,30,295,5,2
João Pedro Cavaco_Cancelo_518,32,317,1,2
João Pedro Cavaco_Cancelo_518,33,328,2,2
João Pedro Cavaco_Cancelo_518,34,337,1,2
João Pedro Cavaco_Cancelo_518,37,369,6,2
João Pedro Cavaco_Cancelo_518,38,377,5,2
João Pedro_Junqueira de Jesus_592,32,319,1,4
João Pedro_Junqueira de Jesus_592,36,360,1,4
João Pedro_Junqueira de Jesus_592,38,371,1,4
Juan_Foyth_335,11,106,1,2
Juan_Foyth_335,12,119,0,2
Juan_Foyth_335,17,170,1,2
Juan_Foyth_335,20,197,1,2
Juan_Mata_242,1,9,1,3
Juan_Mata_242,2,20,1,3
Juan_Mata_242,3,25,1,3
Juan_Mata_242,4,39,2,3
Juan_Mata_242,5,45,3,3
Juan_Mata_242,6,60,1,3
Juan_Mata_242,8,76,3,3
Juan_Mata_242,14,135,2,3
Juan_Mata_242,17,167,1,3
Juan_Mata_242,18,179,1,3
Juan_Mata_242,19,187,1,3
Juan_Mata_242,21,201,1,3
Juan_Mata_242,22,217,11,3
Juan_Mata_242,23,224,1,3
Juan_Mata_242,24,235,2,3
Juan_Mata_242,25,246,3,3
Juan_Mata_242,28,274,1,3
Juan_Mata_242,31,305,1,3
Juan_Mata_242,33,325,1,3
Junior_Stanislas_77,20,192,2,3
Junior_Stanislas_77,21,210,1,3
Junior_Stanislas_77,26,258,1,3
Junior_Stanislas_77,27,262,1,3
Junior_Stanislas_77,28,272,1,3
Junior_Stanislas_77,29,286,2,3
Junior_Stanislas_77,30,292,1,3
Junior_Stanislas_77,31,310,2,3
Junior_Stanislas_77,32,313,1,3
Junior_Stanislas_77,33,325,7,3
Junior_Stanislas_77,34,333,3,3
Junior_Stanislas_77,35,342,10,3
Junior_Stanislas_77,36,357,2,3
Junior_Stanislas_77,37,362,2,3
Junior_Stanislas_77,38,375,6,3
Jürgen_Locadia_45,1,7,2,4
Jürgen_Locadia_45,3,23,1,4
Kasper_Schmeichel_168,1,5,6,1
Kasper_Schmeichel_168,2,14,3,1
Kasper_Schmeichel_168,3,27,2,1
Kasper_Schmeichel_168,4,36,2,1
Kasper_Schmeichel_168,5,45,3,1
Kasper_Schmeichel_168,6,56,3,1
Kasper_Schmeichel_168,7,66,6,1
Kasper_Schmeichel_168,8,74,3,1
Kasper_Schmeichel_168,9,86,3,1
Kasper_Schmeichel_168,10,98,7,1
Kasper_Schmeichel_168,11,105,8,1
Kasper_Schmeichel_168,12,113,6,1
Kasper_Schmeichel_168,13,124,6,1
Kasper_Schmeichel_168,14,133,2,1
Kasper_Schmeichel_168,15,143,6,1
Kasper_Schmeichel_168,16,151,2,1
Kasper_Schmeichel_168,17,165,2,1
Kasper_Schmeichel_168,18,175,5,1
Kasper_Schmeichel_168,19,186,0,1
Kasper_Schmeichel_168,20,200,3,1
Kasper_Schmeichel_168,21,206,6,1
Kasper_Schmeichel_168,22,216,4,1
Kasper_Schmeichel_168,23,223,2,1
Kasper_Schmeichel_168,24,234,1,1
Kasper_Schmeichel_168,25,244,1,1
Kasper_Schmeichel_168,26,260,7,1
Kasper_Schmeichel_168,27,265,12,1
Kasper_Schmeichel_168,28,277,2,1
Kasper_Schmeichel_168,29,285,6,1
Kasper_Schmeichel_168,30,299,3,1
Kasper_Schmeichel_168,31,303,14,1
Kasper_Schmeichel_168,32,316,1,1
Kasper_Schmeichel_168,33,323,6,1
Kasper_Schmeichel_168,34,331,5,1
Kasper_Schmeichel_168,35,342,0,1
Kasper_Schmeichel_168,36,356,6,1
Kasper_Schmeichel_168,37,368,1,1
Kasper_Schmeichel_168,38,376,1,1
Keinan_Davis_34,2,12,1,3
Keinan_Davis_34,4,34,1,3
Keinan_Davis_34,5,41,1,3
Keinan_Davis_34,7,61,1,3
Keinan_Davis_34,9,81,1,3
Keinan_Davis_34,10,95,1,3
Keinan_Davis_34,25,241,4,3
Keinan_Davis_34,29,285,1,3
Keinan_Davis_34,30,271,3,3
Keinan_Davis_34,30,291,1,3
Keinan_Davis_34,31,306,1,3
Keinan_Davis_34,32,312,2,3
Keinan_Davis_34,33,324,2,3
Keinan_Davis_34,34,332,1,3
Keinan_Davis_34,35,341,1,3
Keinan_Davis_34,36,355,1,3
Keinan_Davis_34,37,361,1,3
Keinan_Davis_34,38,380,1,3
Kelechi_Iheanacho_167,14,133,11,4
Kelechi_Iheanacho_167,16,151,10,4
Kelechi_Iheanacho_167,17,165,1,4
Kelechi_Iheanacho_167,20,200,6,4
Kelechi_Iheanacho_167,21,206,2,4
Kelechi_Iheanacho_167,22,216,1,4
Kelechi_Iheanacho_167,23,223,1,4
Kelechi_Iheanacho_167,24,234,7,4
Kelechi_Iheanacho_167,25,244,1,4
Kelechi_Iheanacho_167,27,265,1,4
Kelechi_Iheanacho_167,28,277,2,4
Kelechi_Iheanacho_167,29,285,1,4
Kelechi_Iheanacho_167,30,299,1,4
Kelechi_Iheanacho_167,31,303,2,4
Kelechi_Iheanacho_167,32,316,7,4
Kelechi_Iheanacho_167,33,323,6,4
Kelechi_Iheanacho_167,34,331,1,4
Kelechi_Iheanacho_167,35,342,1,4
Kelechi_Iheanacho_167,37,368,1,4
Kelechi_Iheanacho_167,38,376,1,4
Kelland_Watts_599,38,378,1,2
Kenny_McLean_286,1,1,2,3
Kenny_McLean_286,3,26,1,3
Kenny_McLean_286,4,40,1,3
Kenny_McLean_286,5,46,6,3
Kenny_McLean_286,6,52,2,3
Kenny_McLean_286,7,64,2,3
Kenny_McLean_286,8,77,2,3
Kenny_McLean_286,9,82,2,3
Kenny_McLean_286,10,97,2,3
Kenny_McLean_286,11,104,2,3
Kenny_McLean_286,12,117,2,3
Kenny_McLean_286,13,126,2,3
Kenny_McLean_286,14,137,4,3
Kenny_McLean_286,15,150,2,3
Kenny_McLean_286,16,157,2,3
Kenny_McLean_286,17,165,2,3
Kenny_McLean_286,18,177,2,3
Kenny_McLean_286,19,181,2,3
Kenny_McLean_286,20,197,1,3
Kenny_McLean_286,21,207,2,3
Kenny_McLean_286,22,217,2,3
Kenny_McLean_286,23,227,3,3
Kenny_McLean_286,24,240,2,3
Kenny_McLean_286,25,247,3,3
Kenny_McLean_286,26,257,2,3
Kenny_McLean_286,27,270,2,3
Kenny_McLean_286,28,277,3,3
