name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
John_Fleck_301,10,100,19,0,0,0,83,0,0,0,3,0,3,3,568,13,6,4,3,0,3,2,11.0,13.0,2,2.5
John_Fleck_301,11,108,5,0,0,0,100,0,0,0,3,0,4,3,658,15,6,7,3,1,3,3,14.0,15.0,3,2.25
John_Fleck_301,12,119,17,1,0,1,132,0,0,0,4,0,4,3,748,24,7,8,3,0,3,4,17.0,16.0,4,4.0
John_Fleck_301,13,128,12,1,0,1,147,0,0,0,4,0,5,3,838,26,10,11,3,1,4,3,16.0,12.0,4,3.75
John_Fleck_301,14,140,20,2,1,4,190,0,0,0,4,0,8,3,928,39,11,12,3,0,3,3,18.0,16.0,3,6.5
John_Fleck_301,15,145,13,2,1,4,204,0,0,0,4,0,9,4,1018,40,13,12,3,1,2,3,13.0,22.0,2,6.25
John_Fleck_301,16,157,14,2,1,4,216,0,0,0,4,0,11,4,1108,42,15,13,3,0,3,2,16.0,32.0,2,4.5
John_Fleck_301,17,168,2,2,1,4,236,0,0,0,4,0,12,4,1198,44,15,15,3,1,2,3,23.0,28.0,2,4.5
John_Fleck_301,19,188,18,4,1,7,281,0,0,0,5,0,12,5,1288,59,16,16,3,1,2,3,11.0,32.0,2,4.75
John_Fleck_301,20,195,11,4,1,7,286,0,0,0,5,0,13,5,1378,61,16,18,3,0,3,4,52.0,23.0,4,4.75
John_Fleck_301,21,204,10,4,1,7,304,0,0,0,5,0,15,5,1468,63,16,20,3,0,3,5,47.0,14.0,5,4.75
John_Fleck_301,22,218,19,4,1,7,307,0,0,0,5,0,17,5,1558,65,16,21,3,1,2,3,25.0,32.0,2,1.5
John_Fleck_301,23,221,1,4,2,10,340,0,0,0,6,0,17,5,1648,74,17,22,3,0,3,4,29.0,31.0,4,3.75
John_Fleck_301,24,236,11,5,2,13,373,0,0,0,6,0,18,5,1738,84,18,22,3,1,4,3,64.0,27.0,4,5.75
John_Fleck_301,25,243,7,5,2,13,376,0,0,0,6,0,19,6,1828,85,19,22,3,0,3,3,22.0,28.0,3,5.5
John_Fleck_301,26,258,3,5,2,13,386,0,0,0,7,0,19,7,1918,87,20,24,3,1,2,3,25.0,38.0,2,5.5
John_Fleck_301,27,268,4,5,2,13,397,0,0,0,7,0,20,7,2008,89,21,25,3,1,2,3,31.0,38.0,2,3.75
John_Fleck_301,29,288,14,5,2,13,411,0,0,0,7,0,21,7,2098,91,21,26,3,1,2,3,25.0,51.0,2,1.5
John_Fleck_301,30,296,13,5,2,13,425,0,0,0,8,0,21,7,2188,94,21,29,3,0,3,2,25.0,41.0,2,1.75
John_Fleck_301,31,305,12,5,2,13,434,0,0,0,8,0,23,7,2260,96,21,32,3,0,3,4,45.0,31.0,4,1.75
John_Fleck_301,36,356,9,5,2,13,442,0,0,0,8,0,26,7,2350,98,21,34,3,0,3,3,65.0,36.0,3,0.0
John_Fleck_301,37,367,8,5,2,13,441,0,0,0,8,0,27,8,2395,98,22,34,3,1,2,3,42.0,53.0,2,0.0
John_Fleck_301,38,379,16,5,2,13,448,0,0,0,8,0,27,8,2425,99,23,37,3,0,3,2,48.0,59.0,2,0.25
John_Lundstram_297,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0.0,0.0,2,0.0
John_Lundstram_297,2,18,7,0,0,1,20,0,0,0,0,0,1,0,77,3,1,2,2,1,3,3,0.0,0.0,3,3.0
John_Lundstram_297,3,27,9,1,0,4,61,0,0,0,1,0,1,1,167,17,3,3,2,1,3,3,1.0,1.0,3,8.5
John_Lundstram_297,4,33,6,1,0,4,65,0,0,0,1,0,3,2,257,17,5,5,2,0,3,4,4.0,7.0,4,5.666666666666667
John_Lundstram_297,5,47,16,1,0,4,77,0,0,0,1,0,5,2,347,18,6,5,2,1,3,3,4.0,6.0,3,4.5
John_Lundstram_297,6,55,8,1,0,4,91,0,0,0,1,0,6,2,418,20,8,5,2,0,3,4,5.0,7.0,4,4.25
John_Lundstram_297,7,68,10,1,1,7,124,0,0,0,2,0,6,2,508,32,9,5,2,1,4,3,17.0,5.0,4,3.75
John_Lundstram_297,8,79,18,1,1,7,135,0,0,0,2,0,7,2,598,34,9,5,2,0,3,3,4.0,20.0,3,4.25
John_Lundstram_297,9,88,1,1,1,7,155,0,0,0,3,0,7,3,688,39,9,6,2,1,3,3,13.0,11.0,3,5.25
John_Lundstram_297,10,100,19,1,1,7,175,0,0,0,4,0,7,3,778,45,10,7,2,0,3,2,11.0,13.0,2,6.25
John_Lundstram_297,11,108,5,1,1,7,180,0,0,0,4,0,8,3,868,47,10,10,2,1,3,3,14.0,15.0,3,3.75
John_Lundstram_297,12,119,17,3,1,10,229,0,0,0,5,0,8,3,958,68,11,11,2,0,3,4,17.0,16.0,4,8.5
John_Lundstram_297,13,128,12,3,1,10,236,0,0,0,5,0,9,3,1048,70,14,14,2,1,4,3,16.0,12.0,4,7.75
John_Lundstram_297,14,140,20,3,2,10,248,0,0,0,5,0,12,4,1138,73,15,15,2,0,3,3,18.0,16.0,3,7.0
John_Lundstram_297,15,145,13,3,2,10,261,0,0,0,5,0,13,4,1228,75,17,15,2,1,2,3,13.0,22.0,2,7.0
John_Lundstram_297,16,157,14,3,2,10,282,0,0,0,5,0,15,4,1318,76,19,16,2,0,3,2,16.0,32.0,2,2.0
John_Lundstram_297,17,168,2,3,2,10,296,0,0,0,5,0,16,4,1408,78,19,18,2,1,2,3,23.0,28.0,2,2.0
John_Lundstram_297,18,173,4,3,3,12,333,0,0,0,6,0,16,4,1498,89,20,18,2,0,3,2,21.0,25.0,2,4.0
John_Lundstram_297,19,188,18,3,3,12,355,0,0,0,7,0,16,4,1588,95,21,19,2,1,2,3,11.0,32.0,2,5.0
John_Lundstram_297,21,204,10,3,3,12,364,0,0,0,7,0,17,4,1678,97,21,21,2,0,3,5,47.0,14.0,5,4.75
John_Lundstram_297,22,218,19,3,3,12,376,0,0,0,7,0,19,4,1768,98,21,22,2,1,2,3,25.0,32.0,2,2.25
John_Lundstram_297,23,221,1,3,3,12,393,0,0,0,8,0,19,4,1837,104,22,23,2,0,3,4,29.0,31.0,4,2.25
John_Lundstram_297,24,236,11,3,3,12,402,0,0,0,8,0,20,4,1903,106,23,23,2,1,4,3,64.0,27.0,4,2.25
John_Lundstram_297,25,243,7,3,3,12,404,0,0,0,8,0,20,4,1915,107,24,23,2,0,3,3,22.0,28.0,3,2.5
John_Lundstram_297,26,258,3,3,3,12,408,0,0,0,8,0,20,4,1937,108,25,25,2,1,2,3,25.0,38.0,2,2.5
John_Lundstram_297,27,268,4,4,3,12,425,0,0,0,8,0,20,4,1966,115,26,26,2,1,2,3,31.0,38.0,2,2.75
John_Lundstram_297,29,288,14,4,3,12,428,0,0,0,8,0,20,4,1975,116,26,27,2,1,2,3,25.0,51.0,2,2.25
John_Lundstram_297,30,271,2,4,4,15,463,0,0,0,9,0,20,4,2065,128,26,27,2,0,3,2,34.0,56.0,2,5.0
John_Lundstram_297,30,296,13,4,4,15,483,0,0,0,10,0,20,5,2155,133,26,30,2,0,3,2,25.0,41.0,2,6.25
John_Lundstram_297,31,305,12,4,4,15,486,0,0,0,10,0,22,5,2179,133,26,33,2,0,3,4,45.0,31.0,4,4.5
John_Lundstram_297,35,347,6,4,4,15,502,0,0,0,10,0,25,5,2269,134,26,36,2,1,4,3,63.0,46.0,4,0.25
John_Lundstram_297,36,356,9,4,4,15,507,0,0,0,10,0,25,5,2296,135,26,38,2,0,3,3,65.0,36.0,3,0.25
John_Lundstram_297,37,367,8,4,4,15,510,0,0,0,10,0,26,5,2341,136,27,38,2,1,2,3,42.0,53.0,2,0.5
John_Lundstram_297,38,379,16,4,4,15,518,0,0,0,10,0,26,5,2362,137,28,41,2,0,3,2,48.0,59.0,2,0.75
John_McGinn_31,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,4,0.0,0.0,4,0.0
John_McGinn_31,2,12,3,1,0,0,23,0,0,0,0,0,3,0,90,7,3,4,3,1,2,2,1.0,1.0,2,7.0
John_McGinn_31,3,21,8,1,0,0,30,0,0,0,0,0,5,0,180,9,3,6,3,1,2,2,1.0,0.0,2,4.5
John_McGinn_31,4,34,7,1,1,0,49,0,0,0,1,0,5,0,270,15,3,7,3,0,2,3,2.0,2.0,3,5.0
John_McGinn_31,5,41,19,1,1,0,58,0,0,0,1,0,6,0,360,17,3,7,3,1,2,2,6.0,7.0,2,4.25
John_McGinn_31,6,51,1,1,1,0,68,0,0,0,2,0,6,0,450,20,5,10,3,0,2,4,8.0,8.0,4,3.25
John_McGinn_31,7,61,5,2,1,3,100,0,0,0,2,0,9,0,540,30,7,12,3,1,3,2,8.0,7.0,3,5.25
John_McGinn_31,8,77,14,3,1,4,125,0,0,0,2,0,11,0,630,38,12,13,3,0,2,2,9.0,16.0,2,5.75
John_McGinn_31,9,81,4,3,1,4,141,0,0,0,2,0,12,1,720,39,13,15,3,1,2,2,8.0,10.0,2,5.5
John_McGinn_31,10,95,11,3,1,4,154,0,0,0,2,0,13,1,810,41,13,18,3,0,2,4,29.0,9.0,4,5.25
John_McGinn_31,11,102,10,3,1,4,158,0,0,0,2,0,16,1,900,43,15,19,3,1,4,2,23.0,8.0,4,3.25
John_McGinn_31,12,120,20,3,2,4,182,0,0,0,2,0,18,1,990,48,16,21,3,0,2,3,14.0,14.0,3,2.5
John_McGinn_31,13,122,13,3,2,4,195,0,0,0,2,0,20,1,1080,50,16,23,3,1,2,2,11.0,18.0,2,2.75
John_McGinn_31,14,135,12,3,2,4,197,0,0,0,3,0,20,1,1170,53,18,25,3,0,2,4,19.0,15.0,4,3.0
John_McGinn_31,15,147,6,3,2,4,208,0,0,0,3,0,22,1,1260,55,19,27,3,0,2,4,28.0,20.0,4,3.0
John_McGinn_31,16,151,9,3,2,4,224,0,0,0,3,0,24,1,1350,57,23,28,3,1,3,2,35.0,9.0,3,2.25
John_McGinn_31,17,168,15,3,2,4,234,0,0,0,3,0,28,2,1440,58,23,30,3,0,2,3,19.0,16.0,3,2.0
John_McGinn_31,18,171,16,3,2,4,250,0,0,0,3,0,30,2,1530,60,26,31,3,1,3,2,18.0,36.0,3,1.75
John_McGinn_31,30,271,15,3,2,4,253,0,0,0,3,0,30,2,1537,61,26,31,3,1,3,2,30.0,25.0,3,0.0
John_McGinn_31,30,291,6,3,2,4,261,0,0,0,4,0,30,2,1612,64,28,32,3,1,4,2,51.0,39.0,4,0.75
John_McGinn_31,31,306,13,3,2,4,267,0,0,0,4,0,32,2,1698,66,29,33,3,0,2,2,28.0,41.0,2,1.25
John_McGinn_31,32,312,20,3,2,4,274,0,0,0,4,0,33,2,1774,68,30,33,3,1,4,2,44.0,34.0,4,1.75
John_McGinn_31,33,324,10,3,2,4,280,0,0,0,4,0,34,2,1804,69,30,35,3,0,2,5,70.0,25.0,5,2.0
John_McGinn_31,34,332,12,3,2,4,287,0,0,0,4,0,36,3,1894,70,33,35,3,1,4,2,56.0,33.0,4,1.5
John_McGinn_31,35,341,7,3,2,4,293,0,0,0,4,0,39,3,1952,71,33,37,3,1,3,2,30.0,43.0,3,1.25
John_McGinn_31,36,355,8,3,2,4,301,0,0,0,5,0,39,3,2042,74,34,38,3,0,2,4,41.0,52.0,4,1.5
John_McGinn_31,37,361,1,3,2,4,310,0,0,0,5,0,40,3,2132,76,34,39,3,1,3,2,53.0,45.0,3,1.75
John_McGinn_31,38,380,19,3,2,4,313,0,0,0,6,0,40,3,2222,79,35,40,3,0,2,2,48.0,61.0,2,2.25
John_Stones_207,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,2,0.0,0.0,2,0.0
John_Stones_207,5,46,14,0,0,0,33,0,0,0,1,0,0,0,90,6,7,3,2,0,4,2,6.0,10.0,2,1.5
John_Stones_207,9,84,7,0,0,0,50,0,0,0,1,0,3,0,180,7,9,3,2,0,4,3,8.0,8.0,3,0.25
John_Stones_207,10,95,2,0,0,0,53,0,0,0,1,0,3,0,191,8,9,6,2,1,2,4,15.0,13.0,2,0.25
John_Stones_207,11,107,16,0,0,0,80,0,0,0,2,0,3,0,281,14,10,8,2,1,3,4,9.0,25.0,3,1.75
John_Stones_207,12,114,10,0,0,0,92,0,0,0,2,0,4,0,371,16,11,11,2,0,4,5,25.0,9.0,5,2.25
John_Stones_207,13,127,6,0,0,0,109,0,0,0,2,0,7,0,461,17,12,13,2,1,4,4,27.0,17.0,4,2.5
John_Stones_207,14,136,13,0,0,0,121,0,0,0,2,0,8,0,551,19,14,15,2,0,4,2,11.0,20.0,2,2.75
John_Stones_207,16,155,12,0,0,0,137,0,0,0,2,0,10,0,641,20,16,16,2,1,4,4,23.0,18.0,4,1.0
John_Stones_207,22,211,2,0,0,0,146,0,0,0,2,0,12,0,699,20,22,17,2,0,4,2,27.0,37.0,2,0.0
John_Stones_207,23,225,7,0,0,0,158,0,0,0,2,0,13,0,789,22,24,19,2,1,3,4,20.0,24.0,3,0.5
John_Stones_207,26,256,19,0,0,0,172,0,0,0,2,0,15,0,879,23,24,21,2,1,2,4,30.0,43.0,2,0.75
John_Stones_207,34,337,13,0,0,0,183,0,0,0,2,0,15,0,904,24,24,26,2,1,2,4,35.0,45.0,2,0.0
John_Stones_207,35,343,4,0,0,0,208,0,0,0,3,0,15,0,994,30,29,26,2,0,4,2,36.0,47.0,2,1.5
John_Stones_207,36,357,3,0,0,0,211,0,0,0,3,0,15,0,1012,31,30,28,2,1,2,4,36.0,60.0,2,1.75
John_Stones_207,37,369,18,0,0,0,228,0,0,0,3,0,16,0,1102,33,34,28,2,0,4,3,34.0,57.0,3,2.25
Jonathan_Castro Otto_402,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0.0,0.0,3,0.0
Jonathan_Castro Otto_402,2,20,12,0,0,0,18,0,0,0,1,0,0,1,90,5,1,1,2,1,4,3,4.0,0.0,4,5.0
Jonathan_Castro Otto_402,3,30,5,0,0,0,29,0,0,0,1,0,1,1,180,7,2,2,2,1,3,3,4.0,2.0,3,3.5
Jonathan_Castro Otto_402,5,50,6,0,0,0,39,0,0,0,1,0,2,1,270,9,7,4,2,1,4,3,6.0,9.0,4,2.25
Jonathan_Castro Otto_402,6,54,7,0,0,0,47,0,0,0,1,0,7,1,360,9,8,5,2,0,4,3,3.0,6.0,3,1.0
Jonathan_Castro Otto_402,7,70,18,0,0,0,62,0,0,0,1,0,8,1,450,11,8,7,2,1,2,3,4.0,18.0,2,1.0
Jonathan_Castro Otto_402,8,75,11,0,0,0,87,0,0,0,2,0,8,1,540,17,10,7,2,0,4,4,27.0,7.0,4,2.0
Jonathan_Castro Otto_402,9,90,16,0,0,0,89,0,0,0,2,0,8,1,556,18,11,8,2,1,3,3,8.0,15.0,3,2.25
Jonathan_Castro Otto_402,10,96,13,0,0,0,104,0,0,0,2,0,9,1,646,20,12,9,2,0,4,2,5.0,14.0,2,2.75
Jonathan_Castro Otto_402,11,101,1,1,0,0,120,0,0,0,2,0,10,1,729,28,13,10,2,0,4,4,15.0,14.0,4,4.25
Jonathan_Castro Otto_402,12,120,2,1,0,0,136,0,0,0,2,0,11,1,819,30,14,12,2,1,2,3,16.0,18.0,2,3.25
Jonathan_Castro Otto_402,13,123,3,1,0,0,138,0,0,0,2,0,12,2,909,31,16,13,2,0,4,2,15.0,15.0,2,3.25
Jonathan_Castro Otto_402,14,140,15,1,0,0,149,0,0,0,2,0,13,2,999,33,17,14,2,1,3,3,16.0,12.0,3,3.25
Jonathan_Castro Otto_402,15,146,19,1,0,0,165,0,0,0,2,0,14,2,1089,35,17,16,2,1,2,3,17.0,23.0,2,1.75
Jonathan_Castro Otto_402,16,153,4,1,0,0,188,0,0,0,3,0,14,2,1179,41,19,18,2,0,4,2,18.0,22.0,2,2.75
Jonathan_Castro Otto_402,17,170,17,1,1,0,212,0,0,0,3,0,16,2,1269,45,21,19,2,1,3,3,30.0,23.0,3,3.5
Jonathan_Castro Otto_402,18,177,14,1,1,0,222,0,0,0,3,0,18,3,1359,45,23,20,2,0,4,2,18.0,35.0,2,3.0
Jonathan_Castro Otto_402,19,190,11,1,1,0,229,0,0,0,3,0,19,4,1449,46,25,23,2,1,4,3,50.0,20.0,4,2.75
Jonathan_Castro Otto_402,20,194,10,1,1,0,238,0,0,0,3,0,21,4,1521,47,25,24,2,0,4,5,46.0,14.0,5,1.5
Jonathan_Castro Otto_402,21,209,18,1,1,0,251,0,0,0,3,0,22,4,1611,49,26,26,2,0,4,3,15.0,33.0,3,1.0
Jonathan_Castro Otto_402,22,220,13,1,1,0,258,0,0,0,3,0,24,4,1664,49,27,27,2,1,2,3,20.0,33.0,2,1.0
Jonathan_Castro Otto_402,23,228,16,1,1,0,275,0,0,0,3,0,25,4,1754,51,30,29,2,0,4,2,27.0,39.0,2,1.25
Jonathan_Castro Otto_402,24,237,10,1,2,0,290,0,0,0,3,0,27,4,1844,55,32,30,2,1,4,3,52.0,14.0,4,2.0
Jonathan_Castro Otto_402,25,246,12,1,2,0,301,0,0,0,3,0,29,4,1934,56,32,30,2,0,4,4,36.0,29.0,4,1.75
Jonathan_Castro Otto_402,26,260,9,1,2,0,318,0,0,0,4,0,29,4,2024,62,32,30,2,1,3,3,54.0,26.0,3,3.25
Jonathan_Castro Otto_402,27,270,14,1,2,0,345,0,0,0,5,0,29,4,2114,68,32,33,2,1,2,3,24.0,48.0,2,4.25
Jonathan_Castro Otto_402,30,300,19,1,2,0,368,0,0,0,6,0,29,4,2193,74,34,33,2,0,4,2,35.0,50.0,2,3.0
Jonathan_Castro Otto_402,31,310,3,1,2,0,393,0,0,0,7,0,29,4,2282,80,34,34,2,1,2,3,29.0,49.0,2,3.0
Jonathan_Castro Otto_402,32,312,2,1,2,2,421,0,0,0,8,0,29,4,2372,88,35,34,2,0,4,2,36.0,59.0,2,3.5
Jonathan_Castro Otto_402,33,330,1,1,3,5,455,0,0,0,9,0,29,4,2462,100,37,34,2,1,3,3,47.0,41.0,3,6.5
Jonathan_Castro Otto_402,34,338,15,1,3,5,464,0,0,0,9,0,31,4,2552,101,37,35,2,0,4,3,34.0,33.0,3,6.75
Jonathan_Castro Otto_402,35,350,8,1,3,5,480,0,0,0,9,0,32,4,2642,103,37,38,2,1,2,3,41.0,49.0,2,5.75
Jonathan_Castro Otto_402,36,352,5,1,3,5,504,0,0,0,10,0,32,4,2732,109,38,39,2,0,4,3,39.0,47.0,3,5.25
Jonathan_Castro Otto_402,37,370,7,1,3,5,507,0,0,0,10,0,33,4,2738,110,38,41,2,1,3,3,30.0,47.0,3,2.5
Jonathan_Castro Otto_402,38,373,6,2,3,6,535,0,0,0,11,0,33,4,2828,123,38,43,2,0,4,4,67.0,54.0,4,5.5
Jonathan_Kodjia_26,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,4,0.0,0.0,4,0.0
Jonathan_Kodjia_26,11,102,10,0,0,0,4,0,0,0,0,0,2,0,16,1,3,4,4,1,4,2,23.0,8.0,4,0.0
Jonathan_Kodjia_26,17,168,15,0,0,0,7,0,0,0,0,0,4,0,20,2,3,6,4,0,2,3,19.0,16.0,3,0.0
Jonathan_Kodjia_26,18,171,16,0,0,0,10,0,0,0,0,0,5,0,41,3,6,7,4,1,3,2,18.0,36.0,3,0.25
Jonathan_Kodjia_26,20,199,18,0,0,0,11,0,0,0,0,0,5,1,75,3,6,10,4,0,2,3,12.0,33.0,3,0.25
Jonathan_Kodjia_26,21,203,5,0,0,0,13,0,0,0,0,0,5,1,92,4,8,11,4,0,2,3,23.0,32.0,3,0.5
Jonjo_Shelvey_269,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,0.0,0.0,3,0.0
Jonjo_Shelvey_269,2,17,14,0,0,0,4,0,0,0,0,0,0,0,53,1,2,3,3,0,2,2,1.0,4.0,2,1.0
Jonjo_Shelvey_269,5,44,10,1,0,1,35,0,0,0,0,0,3,0,143,9,3,6,3,0,2,5,12.0,3.0,5,2.25
Jonjo_Shelvey_269,6,58,4,1,0,1,43,0,0,0,0,0,6,0,233,11,3,6,3,1,2,2,5.0,8.0,2,2.5
Jonjo_Shelvey_269,10,96,20,1,0,1,58,0,0,0,1,0,6,0,305,14,4,7,3,1,4,2,12.0,12.0,4,0.75
Jonjo_Shelvey_269,11,110,19,1,0,1,62,0,0,0,1,0,6,0,310,15,7,9,3,0,2,2,12.0,14.0,2,0.25
Jonjo_Shelvey_269,12,116,3,2,0,3,92,0,0,0,1,0,8,0,400,24,8,11,3,1,2,2,14.0,13.0,2,2.5
Jonjo_Shelvey_269,13,122,2,2,0,3,105,0,0,0,1,0,9,0,490,26,8,13,3,0,2,2,17.0,20.0,2,3.0
Jonjo_Shelvey_269,14,136,11,2,0,3,122,0,0,0,1,0,11,0,580,28,10,15,3,1,4,2,37.0,14.0,4,3.5
Jonjo_Shelvey_269,15,145,15,3,0,5,149,0,0,0,1,0,13,0,670,37,12,15,3,0,2,3,17.0,13.0,3,5.5
Jonjo_Shelvey_269,16,156,16,4,0,6,180,0,0,0,2,0,13,0,760,46,13,17,3,1,3,2,17.0,33.0,3,5.5
Jonjo_Shelvey_269,18,176,7,5,0,9,206,0,0,0,2,0,14,1,850,55,13,18,3,1,3,2,15.0,19.0,3,6.75
Jonjo_Shelvey_269,20,196,8,5,0,9,218,0,0,0,3,0,14,1,940,58,15,19,3,1,2,2,21.0,29.0,2,3.0
Jonjo_Shelvey_269,21,206,9,5,0,9,230,0,0,0,3,0,16,1,1030,60,18,19,3,1,3,2,43.0,19.0,3,1.25
Jonjo_Shelvey_269,23,226,6,5,0,9,241,0,0,0,3,0,18,1,1075,61,18,20,3,1,4,2,39.0,29.0,4,0.75
Jonjo_Shelvey_269,28,276,5,5,0,9,261,0,0,0,4,0,18,1,1159,64,18,20,3,1,3,2,33.0,39.0,3,0.0
Jonjo_Shelvey_269,29,289,16,5,0,9,267,0,0,0,5,0,18,2,1249,66,19,20,3,0,2,2,35.0,51.0,2,0.5
Jonjo_Shelvey_269,30,296,15,5,0,9,290,0,0,0,6,0,18,2,1339,69,19,23,3,1,3,2,30.0,25.0,3,1.25
Jonjo_Shelvey_269,31,306,2,5,0,9,300,0,0,0,7,0,18,2,1423,72,20,24,3,1,2,2,35.0,58.0,2,2.0
Jonjo_Shelvey_269,32,313,3,5,0,10,316,0,0,0,7,0,19,2,1513,75,24,25,3,0,2,2,29.0,50.0,2,2.75
Jonjo_Shelvey_269,33,326,19,5,1,12,344,0,0,0,7,0,20,2,1603,82,26,27,3,1,2,2,38.0,56.0,2,4.0
Jonjo_Shelvey_269,34,337,11,6,1,15,376,0,0,0,7,0,22,2,1693,92,26,32,3,0,2,4,81.0,34.0,4,5.75
Jonjo_Shelvey_269,35,349,18,6,1,15,382,0,0,0,7,0,26,2,1758,94,27,34,3,0,2,3,31.0,53.0,3,5.5
Jonjo_Shelvey_269,36,358,17,6,1,15,396,0,0,0,7,0,28,2,1848,96,30,35,3,1,3,2,54.0,45.0,3,5.25
Jonjo_Shelvey_269,37,363,4,6,1,15,403,0,0,0,7,0,31,3,1938,97,30,35,3,0,2,2,37.0,53.0,2,3.75
Jonjo_Shelvey_269,38,378,10,6,1,15,412,0,0,0,8,0,31,3,2028,100,33,36,3,1,4,2,82.0,32.0,4,2.0
Jonny_Evans_162,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0.0,0.0,4,0.0
Jonny_Evans_162,2,14,6,0,0,1,30,0,0,0,1,0,0,0,90,7,1,1,2,0,3,4,0.0,4.0,4,7.0
Jonny_Evans_162,3,27,15,0,0,2,49,0,0,0,1,0,1,0,180,10,3,2,2,0,3,3,2.0,1.0,3,5.0
Jonny_Evans_162,4,36,3,0,0,2,62,0,0,0,1,0,2,0,270,12,4,5,2,1,2,3,4.0,5.0,2,4.0
Jonny_Evans_162,5,45,12,0,0,2,82,0,0,0,1,0,3,0,360,14,4,6,2,0,3,4,7.0,4.0,4,3.5
Jonny_Evans_162,6,56,17,0,0,2,97,0,0,0,1,0,4,0,450,16,5,8,2,1,3,3,11.0,6.0,3,2.25
Jonny_Evans_162,7,66,13,0,0,2,108,0,0,0,1,0,5,0,540,18,5,13,2,1,2,3,4.0,8.0,2,2.0
Jonny_Evans_162,8,74,10,0,1,4,146,0,0,0,2,0,5,0,630,29,6,15,2,0,3,5,18.0,5.0,5,4.25
Jonny_Evans_162,9,86,5,0,1,4,159,0,0,0,2,0,7,1,720,29,7,17,2,1,3,3,11.0,9.0,3,3.75
Jonny_Evans_162,10,98,16,0,1,4,171,0,0,0,2,0,8,1,810,31,16,17,2,0,3,2,9.0,16.0,2,3.75
Jonny_Evans_162,11,105,7,0,1,4,192,0,0,0,3,0,8,1,900,37,18,17,2,0,3,3,10.0,12.0,3,4.75
Jonny_Evans_162,12,113,1,0,1,4,211,0,0,0,4,0,8,2,990,42,18,19,2,1,3,3,16.0,15.0,3,3.25
Jonny_Evans_162,13,124,4,0,1,4,237,0,0,0,5,0,8,3,1080,47,20,19,2,0,3,2,15.0,17.0,2,4.5
Jonny_Evans_162,14,133,8,0,1,4,260,0,0,0,6,0,8,3,1141,53,21,21,2,1,2,3,13.0,20.0,2,5.5
Jonny_Evans_162,15,143,18,0,1,4,281,0,0,0,6,0,9,3,1231,55,21,23,2,1,2,3,9.0,28.0,2,4.5
Jonny_Evans_162,16,151,2,0,2,7,320,0,0,0,7,0,9,3,1321,67,25,24,2,0,3,2,22.0,24.0,2,6.25
Jonny_Evans_162,17,165,14,1,2,7,346,0,0,0,7,0,10,3,1411,75,26,25,2,1,2,3,17.0,34.0,2,7.0
Jonny_Evans_162,18,175,11,1,2,7,360,0,0,0,7,0,11,3,1501,77,27,28,2,0,3,4,47.0,19.0,4,6.0
Jonny_Evans_162,19,186,10,1,2,7,377,0,0,0,7,0,14,3,1591,78,31,28,2,1,4,3,42.0,14.0,4,5.75
Jonny_Evans_162,20,200,19,1,2,7,390,0,0,0,7,0,18,3,1681,78,33,29,2,0,3,2,20.0,30.0,2,2.75
Jonny_Evans_162,21,206,13,1,2,7,405,0,0,0,7,0,19,3,1771,80,36,29,2,0,3,2,20.0,30.0,2,1.25
Jonny_Evans_162,22,216,16,1,2,7,430,0,0,0,8,0,19,3,1854,86,38,30,2,1,3,3,25.0,38.0,3,2.25
Jonny_Evans_162,23,223,5,1,2,7,450,0,0,0,8,0,21,3,1944,87,39,32,2,0,3,3,24.0,37.0,3,2.25
Jonny_Evans_162,24,234,19,1,2,7,468,0,0,0,8,0,23,3,2034,88,40,36,2,1,2,3,26.0,34.0,2,2.5
Jonny_Evans_162,25,244,6,1,2,7,482,0,0,0,8,0,24,3,2124,90,42,38,2,1,4,3,41.0,32.0,4,2.5
Jonny_Evans_162,26,260,20,1,2,7,494,0,0,0,8,0,26,4,2214,90,42,38,2,0,3,3,35.0,32.0,3,1.0
Jonny_Evans_162,27,265,11,1,2,10,523,0,0,0,9,0,26,4,2304,99,43,38,2,1,4,3,67.0,29.0,4,3.0
Jonny_Evans_162,28,277,14,1,2,10,540,0,0,0,9,0,27,4,2394,101,43,39,2,0,3,2,24.0,51.0,2,3.25
Jonny_Evans_162,29,285,2,1,2,10,551,0,0,0,9,0,28,4,2484,103,43,43,2,1,2,3,34.0,52.0,2,3.25
Jonny_Evans_162,30,299,18,1,2,10,576,0,0,0,10,0,28,5,2574,108,44,44,2,0,3,3,27.0,44.0,3,4.5
