name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Kelechi_Iheanacho_167,14,133,1,1,3,38,0,0,0,0,0,0,0,28,0,4,1,133,2,3,2,0.0
Kelechi_Iheanacho_167,16,151,2,2,5,81,0,0,0,0,0,1,1,91,11,4,0,151,3,2,2,2.75
Kelechi_Iheanacho_167,17,165,2,2,5,79,0,0,0,0,0,2,1,129,21,4,1,165,2,3,2,5.25
Kelechi_Iheanacho_167,20,200,3,2,5,108,0,0,0,0,0,3,1,219,22,4,0,200,3,2,2,2.75
Kelechi_Iheanacho_167,21,206,3,2,5,110,0,0,0,1,0,3,1,281,28,4,0,206,3,2,2,1.75
Kelechi_Iheanacho_167,22,216,3,2,5,111,0,0,0,1,0,4,1,313,30,4,1,216,3,3,3,2.0
Kelechi_Iheanacho_167,23,223,3,2,5,120,0,0,0,1,0,5,1,329,31,4,0,223,3,3,3,2.25
Kelechi_Iheanacho_167,24,234,3,4,5,141,0,0,0,1,0,6,1,376,32,4,1,234,2,3,2,2.5
Kelechi_Iheanacho_167,25,244,3,4,5,142,0,0,0,1,0,6,1,386,39,4,1,244,4,3,4,2.75
Kelechi_Iheanacho_167,27,265,3,4,5,143,0,0,0,1,0,6,1,431,40,4,1,265,4,3,4,2.25
Kelechi_Iheanacho_167,28,277,3,4,5,144,0,0,0,1,0,7,1,521,41,4,0,277,3,2,2,2.25
Kelechi_Iheanacho_167,29,285,3,4,5,139,0,0,0,1,0,7,1,579,43,4,1,285,2,3,2,1.0
Kelechi_Iheanacho_167,30,299,3,4,5,140,0,0,0,1,0,8,1,586,44,4,0,299,3,3,3,1.0
Kelechi_Iheanacho_167,31,303,3,4,5,146,0,0,0,2,0,8,1,654,45,4,1,303,2,3,2,1.25
Kelechi_Iheanacho_167,32,316,4,4,7,171,0,0,0,2,0,8,1,699,47,4,0,316,3,4,4,1.5
Kelechi_Iheanacho_167,33,323,5,4,7,198,0,0,0,3,0,8,1,762,54,4,1,323,3,3,3,2.75
Kelechi_Iheanacho_167,34,331,5,4,7,196,0,0,0,3,0,9,1,820,60,4,0,331,3,4,4,4.0
Kelechi_Iheanacho_167,35,342,5,4,7,196,0,0,0,3,0,9,1,865,61,4,0,342,3,2,2,4.0
Kelechi_Iheanacho_167,37,368,5,4,7,200,0,0,0,3,0,9,1,896,62,4,0,368,3,4,4,2.0
Kelechi_Iheanacho_167,38,376,5,4,7,204,0,0,0,3,0,9,1,953,63,4,1,376,4,3,4,0.75
Kelland_Watts_599,38,378,0,0,0,3,0,0,0,0,0,1,0,16,0,2,1,378,4,2,4,0.0
Kenny_McLean_286,1,1,0,0,0,12,0,0,0,0,0,4,0,90,0,3,0,1,2,5,5,0.0
Kenny_McLean_286,3,26,0,0,0,17,0,0,0,0,0,4,0,99,2,3,1,26,4,2,4,1.0
Kenny_McLean_286,4,40,0,0,0,28,0,0,0,0,0,4,0,111,3,3,0,40,2,2,2,1.0
Kenny_McLean_286,5,46,1,0,0,65,0,0,0,0,0,6,1,201,4,3,1,46,4,2,4,1.0
Kenny_McLean_286,6,52,1,0,0,83,0,0,0,0,0,8,1,291,10,3,0,52,2,3,3,2.0
Kenny_McLean_286,7,64,1,0,0,95,0,0,0,0,0,10,1,381,12,3,0,64,2,3,3,2.5
Kenny_McLean_286,8,77,1,0,0,102,0,0,0,0,0,15,1,471,14,3,1,77,2,2,2,2.75
Kenny_McLean_286,9,82,1,0,0,104,0,0,0,1,0,15,2,561,16,3,0,82,2,2,2,3.0
Kenny_McLean_286,10,97,1,0,0,113,0,0,0,1,0,18,2,651,18,3,1,97,4,2,4,2.0
Kenny_McLean_286,11,104,1,0,0,123,0,0,0,1,0,20,2,741,20,3,0,104,2,2,2,2.0
Kenny_McLean_286,12,117,1,0,0,139,0,0,0,1,0,22,2,831,22,3,1,117,2,2,2,2.0
Kenny_McLean_286,13,126,1,0,0,152,0,0,0,2,0,22,3,918,24,3,0,126,2,4,4,2.0
Kenny_McLean_286,14,137,1,1,0,164,0,0,0,2,0,24,4,1008,26,3,1,137,3,2,3,2.0
Kenny_McLean_286,15,150,1,1,0,177,0,0,0,2,0,26,4,1098,30,3,0,150,2,2,2,2.5
Kenny_McLean_286,16,157,1,1,0,187,0,0,0,2,0,28,4,1188,32,3,1,157,3,2,3,2.5
Kenny_McLean_286,17,165,1,1,0,200,0,0,0,2,0,29,4,1278,34,3,0,165,2,3,3,2.5
Kenny_McLean_286,18,177,1,1,0,209,0,0,0,2,0,31,4,1368,36,3,1,177,4,2,4,2.5
Kenny_McLean_286,19,181,1,1,0,218,0,0,0,2,0,32,4,1458,38,3,0,181,2,2,2,2.0
Kenny_McLean_286,20,197,1,1,0,223,0,0,0,2,0,33,4,1478,40,3,1,197,3,2,3,2.0
Kenny_McLean_286,21,207,1,1,0,236,0,0,0,2,0,34,4,1568,41,3,1,207,3,2,3,1.75
Kenny_McLean_286,22,217,1,1,0,247,0,0,0,2,0,38,4,1658,43,3,0,217,2,4,4,1.75
Kenny_McLean_286,23,227,1,1,0,260,0,0,0,3,0,38,4,1748,45,3,1,227,2,2,2,1.75
Kenny_McLean_286,24,240,1,1,0,273,0,0,0,3,0,40,4,1838,48,3,0,240,2,4,4,2.0
Kenny_McLean_286,25,247,1,1,0,289,0,0,0,4,0,40,4,1928,50,3,0,247,2,2,2,2.25
Kenny_McLean_286,26,257,1,1,0,307,0,0,0,4,0,41,4,2018,53,3,1,257,4,2,4,2.5
Kenny_McLean_286,27,270,1,1,0,317,0,0,0,4,0,44,4,2108,55,3,0,270,2,3,3,2.5
Kenny_McLean_286,28,277,1,1,0,331,0,0,0,5,0,44,4,2198,57,3,1,277,3,2,3,2.25
Kenny_McLean_286,29,288,1,1,0,342,0,0,0,5,0,45,4,2288,60,3,0,288,2,3,3,2.5
Kenny_McLean_286,30,297,1,1,0,354,0,0,0,5,0,48,4,2378,62,3,1,297,3,2,3,2.25
Kenny_McLean_286,31,307,1,1,0,364,0,0,0,5,0,49,4,2468,64,3,1,307,2,2,2,2.25
Kenny_McLean_286,32,311,1,1,0,370,0,0,0,5,0,53,5,2558,66,3,0,311,2,4,4,2.25
Kenny_McLean_286,33,327,1,1,0,383,0,0,0,5,0,54,5,2648,67,3,1,327,2,2,2,1.75
Kenny_McLean_286,34,339,1,1,0,386,0,0,0,5,0,55,5,2683,69,3,0,339,2,3,3,1.75
Kenny_McLean_286,35,346,1,1,0,391,0,0,0,5,0,55,5,2695,70,3,1,346,2,2,2,1.5
Kenny_McLean_286,36,353,1,1,0,404,0,0,0,5,0,56,5,2785,71,3,0,353,2,4,4,1.25
Kenny_McLean_286,37,366,1,1,0,415,0,0,0,5,0,58,5,2875,73,3,1,366,3,2,3,1.5
Kenny_McLean_286,38,377,1,1,0,424,0,0,0,5,0,63,5,2965,75,3,0,377,2,4,4,1.5
Kepa_Arrizabalaga_111,1,9,0,0,0,9,0,0,0,0,1,4,0,90,0,1,0,9,4,4,4,0.0
Kepa_Arrizabalaga_111,2,14,0,0,0,27,0,0,0,0,3,5,0,180,0,1,1,14,3,4,3,0.0
Kepa_Arrizabalaga_111,3,26,0,0,0,41,0,0,0,0,6,7,0,270,2,1,0,26,4,2,2,1.0
Kepa_Arrizabalaga_111,4,33,0,0,0,60,0,0,0,0,8,9,0,360,4,1,1,33,3,4,3,1.3333333333333333
Kepa_Arrizabalaga_111,5,50,0,0,0,78,0,0,0,0,11,11,0,450,5,1,0,50,4,3,3,1.25
Kepa_Arrizabalaga_111,6,53,0,0,0,88,0,0,0,0,12,13,0,540,7,1,1,53,4,4,4,1.75
Kepa_Arrizabalaga_111,7,63,0,0,0,111,0,0,0,1,13,13,0,630,8,1,1,63,2,4,2,1.5
Kepa_Arrizabalaga_111,8,78,0,0,0,121,0,0,0,1,14,14,0,720,14,1,0,78,4,2,2,2.5
Kepa_Arrizabalaga_111,9,83,0,0,0,141,0,0,0,2,14,14,0,810,16,1,1,83,2,4,2,2.75
Kepa_Arrizabalaga_111,10,93,0,0,0,155,0,0,0,2,17,16,0,900,22,1,0,93,4,3,3,3.75
Kepa_Arrizabalaga_111,11,109,0,0,0,170,0,0,0,2,19,17,0,990,24,1,0,109,4,3,3,4.0
Kepa_Arrizabalaga_111,12,112,0,0,0,191,0,0,0,3,20,17,0,1080,26,1,1,112,3,4,3,3.0
Kepa_Arrizabalaga_111,13,127,0,0,0,206,0,0,0,3,22,19,0,1170,32,1,0,127,4,4,4,4.0
Kepa_Arrizabalaga_111,14,132,0,0,0,219,0,0,0,3,25,20,0,1260,33,1,1,132,2,4,2,2.75
Kepa_Arrizabalaga_111,15,147,0,0,0,232,0,0,0,3,27,21,0,1350,36,1,1,147,2,4,2,3.0
Kepa_Arrizabalaga_111,16,154,0,0,0,251,0,0,0,3,31,24,0,1440,38,1,0,154,4,4,4,3.0
Kepa_Arrizabalaga_111,17,163,0,0,0,264,0,0,0,3,32,25,0,1530,40,1,1,163,2,4,2,2.0
Kepa_Arrizabalaga_111,18,178,0,0,0,287,0,0,0,4,33,25,0,1620,42,1,0,178,4,4,4,2.25
Kepa_Arrizabalaga_111,19,183,0,0,0,303,0,0,0,4,34,27,0,1710,48,1,1,183,3,4,3,3.0
Kepa_Arrizabalaga_111,20,191,0,0,0,313,0,0,0,4,35,28,0,1800,49,1,0,191,4,4,4,2.75
Kepa_Arrizabalaga_111,21,202,0,0,0,328,0,0,0,4,39,29,0,1890,51,1,0,202,4,2,2,2.75
Kepa_Arrizabalaga_111,22,213,0,0,0,349,0,0,0,5,40,29,0,1980,54,1,1,213,3,4,3,3.0
Kepa_Arrizabalaga_111,23,226,0,0,0,357,0,0,0,5,41,30,0,2070,60,1,0,226,4,2,2,3.0
Kepa_Arrizabalaga_111,24,238,0,0,0,363,0,0,0,5,41,32,0,2160,62,1,1,238,3,4,3,3.25
Kepa_Arrizabalaga_111,29,283,0,0,0,387,0,0,0,6,42,32,0,2250,63,1,1,283,2,4,2,0.0
Kepa_Arrizabalaga_111,30,291,0,0,0,400,0,0,0,6,45,33,0,2340,69,1,0,291,4,2,2,1.5
Kepa_Arrizabalaga_111,31,302,0,0,0,413,0,0,0,6,46,34,0,2430,72,1,1,302,4,4,4,2.25
Kepa_Arrizabalaga_111,32,320,0,0,0,422,0,0,0,6,47,37,0,2520,74,1,0,320,4,2,2,2.75
Kepa_Arrizabalaga_111,33,322,0,0,0,448,0,0,0,7,50,37,0,2610,75,1,1,322,2,4,2,3.0
Kepa_Arrizabalaga_111,34,335,0,0,0,459,0,0,0,7,52,39,0,2700,82,1,0,335,4,3,3,3.25
Kepa_Arrizabalaga_111,35,347,0,0,0,474,0,0,0,7,53,42,0,2790,83,1,0,347,4,3,3,2.75
Kepa_Arrizabalaga_111,36,353,0,0,0,493,0,0,0,8,53,42,0,2880,84,1,1,353,2,4,2,2.5
Kepa_Arrizabalaga_111,37,364,0,0,0,507,0,0,0,8,55,47,0,2970,90,1,0,364,4,5,5,3.75
Kevin_Danso_532,3,23,0,0,0,24,0,0,0,1,0,0,0,90,0,2,0,23,3,2,2,0.0
Kevin_Danso_532,4,39,0,1,0,30,1,0,0,1,0,1,0,162,6,2,1,39,4,2,4,2.0
Kevin_Danso_532,6,59,0,1,0,33,1,0,0,1,0,3,0,207,8,2,1,59,2,2,2,2.0
Kevin_Danso_532,9,90,0,1,0,34,1,0,0,1,0,3,0,215,8,2,0,90,3,3,3,0.0
Kevin_Danso_532,10,98,0,1,0,38,1,0,0,1,0,7,0,260,9,2,1,98,3,2,3,0.25
Kevin_Danso_532,11,107,0,1,0,46,1,0,0,1,0,8,0,275,8,2,0,107,3,4,4,0.0
Kevin_De Bruyne_215,1,8,0,1,1,37,0,0,0,1,0,0,0,78,0,3,0,8,4,2,2,0.0
Kevin_De Bruyne_215,2,16,0,3,4,81,0,0,0,1,0,2,0,168,7,3,1,16,3,4,3,7.0
Kevin_De Bruyne_215,3,22,0,4,4,103,0,0,0,1,0,3,0,258,18,3,0,22,4,2,2,9.0
Kevin_De Bruyne_215,4,37,1,5,6,144,0,0,0,2,0,3,0,326,23,3,1,37,2,4,2,7.666666666666667
Kevin_De Bruyne_215,5,46,1,5,6,150,0,0,0,2,0,3,0,359,36,3,0,46,4,2,2,9.0
Kevin_De Bruyne_215,6,57,2,7,9,216,0,0,0,3,0,3,0,449,37,3,1,57,2,4,2,7.5
Kevin_De Bruyne_215,7,65,2,9,10,246,0,0,0,3,0,4,0,528,54,3,0,65,4,4,4,9.0
Kevin_De Bruyne_215,9,84,2,9,10,254,0,0,0,4,0,4,0,618,63,3,0,84,4,3,3,6.75
Kevin_De Bruyne_215,10,95,2,10,10,278,0,0,0,5,0,4,0,693,66,3,1,95,2,4,2,7.25
Kevin_De Bruyne_215,11,107,2,10,10,299,0,0,0,5,0,5,0,783,72,3,1,107,3,4,3,4.5
Kevin_De Bruyne_215,12,114,2,10,10,317,0,0,0,5,0,8,0,873,74,3,0,114,4,5,5,2.75
Kevin_De Bruyne_215,13,127,3,10,10,345,0,0,0,5,0,9,0,963,76,3,1,127,4,4,4,3.25
Kevin_De Bruyne_215,14,136,4,10,13,380,0,0,0,5,0,11,0,1053,83,3,0,136,4,2,2,4.25
Kevin_De Bruyne_215,15,142,4,10,13,393,0,0,0,6,0,11,0,1132,93,3,0,142,4,3,3,5.25
Kevin_De Bruyne_215,16,155,4,10,13,412,0,0,0,6,0,13,1,1222,96,3,1,155,4,4,4,5.5
Kevin_De Bruyne_215,17,161,6,11,16,471,0,0,0,7,0,13,1,1312,97,3,0,161,4,4,4,5.25
Kevin_De Bruyne_215,18,175,6,12,16,499,0,0,0,7,0,14,2,1402,116,3,1,175,3,4,3,8.25
Kevin_De Bruyne_215,19,190,6,13,16,520,0,0,0,7,0,15,2,1468,120,3,0,190,4,3,3,6.75
Kevin_De Bruyne_215,20,195,7,14,19,554,0,0,0,8,0,15,2,1558,125,3,1,195,3,4,3,7.25
Kevin_De Bruyne_215,21,205,7,14,19,567,0,0,0,8,0,16,2,1648,139,3,1,205,2,4,2,10.5
Kevin_De Bruyne_215,22,211,7,16,19,601,0,0,0,9,0,16,2,1710,141,3,0,211,4,2,2,6.25
Kevin_De Bruyne_215,23,225,7,16,19,622,0,0,0,9,0,18,2,1800,150,3,1,225,3,4,3,7.5
Kevin_De Bruyne_215,24,236,7,17,20,652,0,0,0,10,0,18,2,1890,152,3,0,236,4,3,3,6.75
Kevin_De Bruyne_215,25,248,7,17,20,662,0,0,0,10,0,20,2,1980,159,3,0,248,4,4,4,5.0
Kevin_De Bruyne_215,26,256,8,18,23,713,0,0,0,11,0,20,2,2058,161,3,1,256,2,4,2,5.0
Kevin_De Bruyne_215,27,265,8,18,23,715,0,0,0,12,0,20,2,2148,175,3,0,265,4,3,3,6.25
Kevin_De Bruyne_215,30,275,9,19,26,758,0,0,0,13,0,20,2,2217,178,3,1,275,3,4,3,4.25
Kevin_De Bruyne_215,30,295,9,19,26,762,0,0,0,13,0,20,2,2246,192,3,1,295,3,4,3,7.75
Kevin_De Bruyne_215,31,302,10,19,28,791,0,0,0,13,0,22,3,2336,193,3,0,302,4,4,4,4.5
Kevin_De Bruyne_215,32,317,11,20,31,833,0,0,0,14,0,22,3,2426,201,3,1,317,4,4,4,5.75
Kevin_De Bruyne_215,33,328,11,20,31,835,0,0,0,14,0,22,3,2457,215,3,0,328,4,2,2,9.25
Kevin_De Bruyne_215,34,337,11,21,32,867,0,0,0,15,0,22,3,2547,216,3,1,337,2,4,2,6.0
Kevin_De Bruyne_215,35,343,11,21,32,886,0,0,0,16,0,22,3,2610,223,3,0,343,4,2,2,7.5
Kevin_De Bruyne_215,37,369,11,22,32,918,0,0,0,17,0,22,3,2700,226,3,0,369,4,3,3,2.75
Kevin_De Bruyne_215,38,377,13,23,35,988,0,0,0,18,0,22,3,2790,232,3,1,377,2,4,2,4.0
Kevin_Long_88,19,185,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,185,3,4,4,0.0
Kevin_Long_88,32,315,0,0,0,8,0,0,0,0,0,0,0,22,1,2,0,315,3,3,3,0.0
Kevin_Long_88,33,321,0,0,0,23,0,0,0,0,0,1,0,112,2,2,1,321,3,3,3,0.25
Kevin_Long_88,34,340,0,0,0,46,0,0,0,1,0,1,0,202,4,2,0,340,3,2,2,0.75
Kevin_Long_88,35,344,0,0,0,55,0,0,0,1,0,2,0,292,10,2,0,344,3,5,5,2.25
Kevin_Long_88,36,352,0,0,0,63,0,0,0,1,0,3,0,382,12,2,1,352,4,3,4,2.75
Kevin_Long_88,37,366,0,0,0,86,0,0,0,2,0,3,0,472,14,2,0,366,3,2,2,3.0
Kevin_Long_88,38,372,0,0,0,93,0,0,0,2,0,5,0,562,20,2,1,372,2,3,2,4.0
Kieran_Tierney_515,10,91,0,0,0,12,0,0,0,0,0,2,0,74,0,2,1,91,3,4,3,0.0
Kieran_Tierney_515,11,101,0,0,0,27,0,0,0,0,0,3,0,160,1,2,1,101,4,4,4,0.25
Kieran_Tierney_515,13,121,0,0,0,39,0,0,0,0,0,5,1,250,3,2,1,121,3,4,3,0.75
Kieran_Tierney_515,15,141,0,0,0,47,0,0,0,0,0,6,1,268,3,2,1,141,2,4,2,0.5
Kieran_Tierney_515,16,160,0,0,0,51,0,0,0,0,0,6,1,296,4,2,0,160,3,2,2,0.25
Kieran_Tierney_515,30,275,0,0,0,68,0,0,0,0,0,9,2,386,5,2,0,275,3,4,4,0.0
Kieran_Tierney_515,30,293,0,0,0,73,0,0,0,0,0,10,2,389,5,2,0,293,3,2,2,0.0
Kieran_Tierney_515,31,308,0,0,3,101,0,0,0,1,0,10,2,458,6,2,0,308,3,2,2,0.25
Kieran_Tierney_515,32,311,0,0,3,123,0,0,0,2,0,10,2,548,15,2,1,311,2,4,2,2.5
Kieran_Tierney_515,33,330,0,1,3,144,0,0,0,2,0,10,2,603,21,2,0,330,3,3,3,4.0
Kieran_Tierney_515,34,331,0,1,3,154,0,0,0,2,0,11,2,693,25,2,1,331,3,4,3,5.0
Kieran_Tierney_515,35,348,0,1,3,164,0,0,0,2,0,13,2,776,27,2,0,348,3,4,4,5.25
Kieran_Tierney_515,36,351,0,1,3,177,0,0,0,2,0,14,2,866,28,2,1,351,4,4,4,3.25
Kieran_Tierney_515,37,361,0,1,3,183,0,0,0,2,0,14,2,896,30,2,0,361,3,2,2,2.25
Kieran_Tierney_515,38,371,1,2,4,213,0,0,0,2,0,16,2,986,31,2,1,371,2,4,2,1.5
Kieron_Freeman_292,30,296,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,296,3,2,2,0.0
Kieron_Freeman_292,32,318,0,0,0,5,0,0,0,0,0,0,0,6,1,2,1,318,3,3,3,0.25
Kortney_Hause_25,17,168,0,0,0,6,0,0,0,0,0,2,1,90,0,2,0,168,2,3,3,0.0
Kortney_Hause_25,18,171,0,0,0,18,0,0,0,0,0,5,1,180,0,2,1,171,3,2,3,0.0
Kortney_Hause_25,19,181,0,0,0,43,0,0,0,1,0,5,1,270,1,2,1,181,2,2,2,0.25
Kortney_Hause_25,20,199,0,0,0,56,0,0,0,1,0,8,1,360,7,2,0,199,2,3,3,1.75
Kortney_Hause_25,21,203,0,0,0,63,0,0,0,1,0,9,1,450,8,2,0,203,2,3,3,2.0
Kortney_Hause_25,22,211,0,0,0,72,0,0,0,1,0,15,1,540,10,2,1,211,4,2,4,2.5
Kortney_Hause_25,23,222,0,0,0,88,0,0,0,1,0,16,1,630,9,2,0,222,2,2,2,2.0
Kortney_Hause_25,24,231,0,0,0,101,0,0,0,1,0,17,1,720,11,2,1,231,2,2,2,1.0
Kortney_Hause_25,25,241,0,0,0,104,0,0,0,1,0,19,2,810,13,2,0,241,2,2,2,1.25
Kortney_Hause_25,26,252,0,0,0,111,0,0,0,1,0,22,2,900,13,2,1,252,3,2,3,0.75
Kortney_Hause_25,27,269,0,0,0,121,0,0,0,1,0,24,2,990,14,2,0,269,2,2,2,1.25
Kortney_Hause_25,30,271,0,0,0,145,0,0,0,2,0,24,2,1080,15,2,1,271,3,2,3,0.5
Kortney_Hause_25,30,291,1,0,0,161,0,0,0,2,0,26,2,1170,21,2,1,291,4,2,4,2.0
Kortney_Hause_25,31,306,1,0,0,171,0,0,0,2,0,27,3,1260,28,2,0,306,2,2,2,3.5
Kortney_Hause_25,32,312,1,0,0,178,0,0,0,2,0,28,3,1350,29,2,1,312,4,2,4,3.5
Kortney_Hause_25,33,324,1,0,0,189,0,0,0,2,0,30,3,1440,31,2,0,324,2,5,5,4.0
Kortney_Hause_25,34,332,1,0,0,199,0,0,0,2,0,33,3,1530,32,2,1,332,4,2,4,2.75
Kortney_Hause_25,38,380,1,0,0,204,0,0,0,2,0,34,3,1544,33,2,0,380,2,2,2,0.25
Kurt_Zouma_459,1,9,0,0,0,1,0,0,0,0,0,4,1,90,0,2,0,9,4,4,4,0.0
Kurt_Zouma_459,2,14,0,0,0,13,0,0,0,0,0,5,1,180,-1,2,1,14,3,4,3,-1.0
Kurt_Zouma_459,3,26,0,0,0,29,0,0,0,0,0,7,1,270,1,2,0,26,4,2,2,0.5
Kurt_Zouma_459,4,33,0,0,0,38,0,0,0,0,0,9,1,360,2,2,1,33,3,4,3,0.6666666666666666
Kurt_Zouma_459,5,50,0,0,0,40,0,0,0,0,0,11,1,405,1,2,0,50,4,3,3,0.25
Kurt_Zouma_459,6,53,0,0,0,48,0,0,0,0,0,11,1,453,1,2,1,53,4,4,4,0.5
Kurt_Zouma_459,8,78,0,0,0,63,0,0,0,0,0,12,1,543,2,2,0,78,4,2,2,0.0
Kurt_Zouma_459,9,83,0,0,1,88,0,0,0,1,0,12,1,633,4,2,1,83,2,4,2,0.75
Kurt_Zouma_459,10,93,0,0,1,103,0,0,0,1,0,14,1,723,11,2,0,93,4,3,3,2.5
Kurt_Zouma_459,11,109,0,0,1,122,0,0,0,1,0,15,1,813,12,2,0,109,4,3,3,2.5
Kurt_Zouma_459,12,112,0,0,1,146,0,0,0,2,0,15,1,903,14,2,1,112,3,4,3,3.0
Kurt_Zouma_459,13,127,0,0,1,162,0,0,0,2,0,17,1,993,20,2,0,127,4,4,4,4.0
Kurt_Zouma_459,14,132,0,0,1,177,0,0,0,2,0,18,1,1083,21,2,1,132,2,4,2,2.5
Kurt_Zouma_459,15,147,0,0,1,192,0,0,0,2,0,19,1,1173,23,2,1,147,2,4,2,2.75
Kurt_Zouma_459,16,154,0,0,1,211,0,0,0,2,0,22,1,1263,25,2,0,154,4,4,4,2.75
Kurt_Zouma_459,17,163,0,0,1,227,0,0,0,2,0,23,1,1353,26,2,1,163,2,4,2,1.5
Kurt_Zouma_459,18,178,0,0,1,244,0,0,0,3,0,23,2,1443,28,2,0,178,4,4,4,1.75
Kurt_Zouma_459,19,183,0,0,1,259,0,0,0,3,0,24,2,1488,33,2,1,183,3,4,3,2.5
Kurt_Zouma_459,20,191,0,0,1,271,0,0,0,3,0,25,2,1578,34,2,0,191,4,4,4,2.25
Kurt_Zouma_459,21,202,0,0,1,281,0,0,0,3,0,26,3,1668,36,2,0,202,4,2,2,2.5
Kurt_Zouma_459,26,254,0,0,1,288,0,0,0,3,0,27,4,1713,37,2,1,254,4,4,4,0.0
Kurt_Zouma_459,29,283,0,0,1,307,0,0,0,4,0,27,5,1803,37,2,1,283,2,4,2,0.0
Kurt_Zouma_459,33,322,0,0,1,334,0,0,0,5,0,27,5,1893,42,2,1,322,2,4,2,1.25
Kurt_Zouma_459,34,335,0,0,1,348,0,0,0,5,0,29,5,1983,48,2,0,335,4,3,3,1.5
Kurt_Zouma_459,35,347,0,0,1,365,0,0,0,5,0,32,5,2073,49,2,0,347,4,3,3,1.75
Kurt_Zouma_459,36,353,0,0,1,385,0,0,0,6,0,32,6,2163,50,2,1,353,2,4,2,2.0
Kurt_Zouma_459,37,364,0,0,1,401,0,0,0,6,0,37,6,2253,55,2,0,364,4,5,5,3.25
Kurt_Zouma_459,38,373,0,0,2,432,0,0,0,7,0,37,6,2343,55,2,1,373,4,4,4,1.75
Kyle_Walker-Peters_337,1,6,0,0,0,20,0,0,0,0,0,1,0,90,0,2,1,6,2,4,2,0.0
Kyle_Walker-Peters_337,2,16,0,0,0,32,0,0,0,0,0,3,0,180,2,2,0,16,3,4,4,2.0
Kyle_Walker-Peters_337,3,28,0,0,0,44,0,0,0,0,0,4,0,241,3,2,1,28,2,4,2,1.5
Kyle_Walker-Peters_337,26,259,0,0,0,53,0,0,0,0,0,6,0,313,5,2,1,259,3,2,3,0.0
Kyle_Walker-Peters_337,30,297,0,0,0,56,0,0,0,0,0,6,0,314,6,2,0,297,3,2,2,0.25
Kyle_Walker-Peters_337,31,308,0,0,0,61,0,0,0,0,0,7,0,359,7,2,1,308,3,2,3,0.25
Kyle_Walker-Peters_337,32,319,0,0,0,76,0,0,0,0,0,8,0,449,8,2,0,319,3,3,3,0.5
Kyle_Walker-Peters_337,33,328,0,0,1,106,0,0,0,1,0,8,0,539,10,2,1,328,4,2,4,1.0
Kyle_Walker-Peters_337,34,336,0,0,1,124,0,0,0,1,0,9,0,629,17,2,0,336,3,4,4,2.75
Kyle_Walker-Peters_337,35,345,0,0,1,126,0,0,0,1,0,11,1,719,19,2,0,345,3,4,4,3.0
Kyle_Walker-Peters_337,36,359,0,0,1,146,0,0,0,1,0,11,1,764,19,2,1,359,2,2,2,2.75
Kyle_Walker-Peters_337,37,362,0,0,1,171,0,0,0,2,0,11,1,854,20,2,0,362,3,2,2,2.5
Kyle_Walker-Peters_337,38,379,0,1,2,194,0,0,0,2,0,12,1,944,26,2,1,379,3,2,3,2.25
Kyle_Walker_203,1,8,0,1,0,33,0,0,0,1,0,0,1,90,0,2,0,8,4,2,2,0.0
Kyle_Walker_203,2,16,0,1,0,53,0,0,0,1,0,2,1,180,8,2,1,16,3,4,3,8.0
Kyle_Walker_203,3,22,0,1,0,59,0,0,0,1,0,3,2,269,9,2,0,22,4,2,2,4.5
Kyle_Walker_203,4,37,0,1,0,82,0,0,0,2,0,3,2,359,10,2,1,37,2,4,2,3.3333333333333335
Kyle_Walker_203,5,46,0,1,0,97,0,0,0,2,0,6,2,449,16,2,0,46,4,2,2,4.0
Kyle_Walker_203,6,57,0,1,0,105,0,0,0,2,0,6,2,502,17,2,1,57,2,4,2,2.25
Kyle_Walker_203,7,65,0,1,0,119,0,0,0,2,0,7,2,592,18,2,0,65,4,4,4,2.25
Kyle_Walker_203,8,75,0,1,0,129,0,0,0,2,0,7,2,637,20,2,1,75,4,4,4,2.5
Kyle_Walker_203,11,107,1,2,3,171,0,0,0,2,0,8,2,727,21,2,1,107,3,4,3,0.75
Kyle_Walker_203,12,114,1,2,3,178,0,0,0,2,0,11,2,817,35,2,0,114,4,5,5,3.75
Kyle_Walker_203,14,136,1,2,3,193,0,0,0,2,0,13,2,907,36,2,0,136,4,2,2,3.75
Kyle_Walker_203,15,142,1,2,3,207,0,0,0,2,0,14,2,997,37,2,0,142,4,3,3,4.0
Kyle_Walker_203,16,155,1,2,3,218,0,0,0,2,0,16,3,1087,39,2,1,155,4,4,4,1.0
Kyle_Walker_203,17,161,1,2,3,245,0,0,0,3,0,16,3,1177,39,2,0,161,4,4,4,0.75
Kyle_Walker_203,18,175,1,2,3,260,0,0,0,3,0,17,3,1267,45,2,1,175,3,4,3,2.25
Kyle_Walker_203,19,190,1,2,3,267,0,0,0,3,0,20,3,1357,47,2,0,190,4,3,3,2.5
Kyle_Walker_203,20,195,1,2,3,288,0,0,0,4,0,20,3,1447,48,2,1,195,3,4,3,2.25
