name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Kevin_McDonald_183,30,296,11,0,0,0,118,1,0,0,0,0,27,4,832,13,21,23,3,0,2,3,1.2068969678955062,1.4137935909633073,3,0.5
Kevin_McDonald_183,32,316,13,0,0,0,121,1,0,0,0,0,27,4,834,15,23,23,3,1,4,2,2.5483879188348126,0.6774195733611527,4,1.0
Kevin_McDonald_183,32,329,18,0,0,0,123,1,0,0,0,0,27,4,837,16,24,27,3,0,2,3,1.3548391467223053,1.4193552965662246,3,1.25
Kieran_Trippier_357,2,19,9,1,0,3,32,0,0,0,0,0,1,0,90,0,1,3,2,1,2,4,0.0,2.000020000200002,2,0.0
Kieran_Trippier_357,3,26,14,1,1,5,67,0,0,0,1,0,1,0,165,11,4,3,2,0,4,4,2.0000100000500005,2.0000100000500005,4,5.5
Kieran_Trippier_357,4,39,18,1,1,5,95,0,0,0,1,0,3,0,255,22,5,5,2,0,4,3,2.3333411111370372,0.6666688888962964,3,7.333333333333333
Kieran_Trippier_357,5,48,12,1,1,5,100,0,0,0,1,0,5,0,345,23,7,6,2,1,4,4,2.2500056250140625,0.2500006250015625,4,5.75
Kieran_Trippier_357,6,52,3,1,2,5,123,0,0,0,1,0,6,1,435,24,9,7,2,0,4,2,1.4000028000056,1.8000036000072,2,6.0
Kieran_Trippier_357,7,66,10,1,3,7,163,0,0,0,2,0,6,1,525,28,11,7,2,0,4,2,0.5000008333347222,2.3333372222287037,2,4.25
Kieran_Trippier_357,8,79,5,1,3,8,196,0,0,0,3,0,6,1,615,39,11,8,2,1,2,4,0.5714293877562682,2.2857175510250727,2,4.25
Kieran_Trippier_357,9,89,19,1,3,8,222,0,0,0,4,0,6,1,705,46,12,8,2,0,4,3,1.0000012500015625,1.625002031252539,3,5.75
Kieran_Trippier_357,10,99,13,1,3,8,229,0,0,0,4,0,7,1,795,52,13,8,2,1,4,4,2.8888920987689986,0.3333337037041152,4,7.0
Kieran_Trippier_357,11,110,20,1,4,8,254,0,0,0,4,0,9,1,885,54,16,10,2,0,4,3,0.9000009000008999,0.9000009000008999,3,6.5
Kieran_Trippier_357,12,114,7,1,4,8,258,0,0,0,4,0,9,1,908,58,17,10,2,0,4,2,0.727273388430353,1.454546776860706,2,4.75
Kieran_Trippier_357,15,150,16,1,4,8,283,0,0,0,5,0,9,1,994,59,18,13,2,1,2,4,0.8571434693881924,1.857144183674417,2,1.25
Kieran_Trippier_357,17,168,4,1,4,8,307,0,0,0,6,0,9,1,1084,65,18,14,2,1,2,4,0.9375005859378662,2.000001250000781,2,1.5
Kieran_Trippier_357,18,175,8,1,5,8,330,0,0,0,6,0,11,2,1174,71,24,16,2,0,4,3,1.4117655363326684,1.294118408304946,3,3.0
Kieran_Trippier_357,20,199,20,1,5,8,341,0,0,0,6,0,14,2,1264,74,27,17,2,1,3,4,1.0526321329642805,1.1578953462607084,3,2.25
Kieran_Trippier_357,21,203,5,1,5,8,364,0,0,0,7,0,14,2,1354,75,30,17,2,0,4,2,0.9500004750002374,1.9000009500004749,2,2.5
Kieran_Trippier_357,22,219,14,1,5,8,385,0,0,0,7,0,15,2,1444,81,31,17,2,1,4,4,2.047620022676201,1.523810249433452,4,2.5
Kieran_Trippier_357,23,223,9,1,5,8,400,0,0,0,7,0,16,2,1534,83,33,18,2,0,4,2,0.9090913223142374,2.2272737396698816,2,2.25
Kieran_Trippier_357,24,240,18,1,5,8,403,0,0,0,7,0,16,2,1555,85,34,20,2,1,3,4,1.3913049527412837,1.3913049527412837,3,2.75
Kieran_Trippier_357,25,249,15,1,5,10,433,0,0,0,8,0,16,2,1645,86,34,21,2,1,2,4,0.8750003645834852,1.3333338888891204,2,2.75
Kieran_Trippier_357,26,258,11,1,5,10,448,0,0,0,8,0,17,2,1735,94,35,24,2,1,3,4,1.200000480000192,1.2400004960001985,3,3.25
Kieran_Trippier_357,28,276,6,1,5,10,463,0,0,0,8,0,19,2,1825,96,35,26,2,0,4,4,1.6666672839508458,1.074074471879434,4,2.75
Kieran_Trippier_357,29,287,1,1,5,12,490,0,0,0,8,0,20,2,1915,95,36,27,2,1,4,4,2.1428579081635384,1.3571433418369079,4,2.25
Kieran_Trippier_357,32,307,7,1,5,13,520,0,0,0,9,0,20,2,2005,99,36,29,2,1,2,4,1.1612906971905474,1.3225810718003457,2,0.75
Kieran_Trippier_357,32,318,12,1,5,13,534,0,0,0,9,0,22,2,2095,106,37,31,2,0,4,5,2.2580652445371756,0.5806453485952737,5,2.5
Kieran_Trippier_357,35,328,3,1,5,16,565,0,0,0,10,0,22,2,2185,107,37,32,2,1,2,4,0.9411767474049257,1.5588239878894083,2,2.0
Kieran_Trippier_357,37,362,2,1,5,16,573,0,0,0,10,0,23,2,2275,116,37,33,2,0,4,3,1.444444845679124,1.8055560570989049,3,2.25
Konstantinos_Mavropanos_10,25,248,13,0,0,0,4,0,0,0,0,0,0,0,11,0,1,3,2,0,4,5,2.6250010937504555,0.7916669965279152,5,0.0
Konstantinos_Mavropanos_10,34,340,18,0,0,0,17,0,0,0,0,0,0,0,69,1,2,3,2,0,4,3,1.4242428558311686,1.4242428558311686,3,0.0
Konstantinos_Mavropanos_10,35,341,7,0,0,0,25,0,0,0,0,0,1,1,114,2,5,5,2,1,2,4,1.1764709342561572,1.3529415743945807,2,0.25
Konstantinos_Mavropanos_10,38,372,4,0,0,0,28,0,0,0,0,0,1,1,147,2,8,6,2,0,4,3,1.1891895105917598,1.7567572315560087,3,0.25
Kurt_Zouma_526,3,22,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,2,0,2,3,2.0000100000500005,0.5000025000125001,3,0.0
Kurt_Zouma_526,4,36,10,0,0,0,14,0,0,0,0,0,1,0,91,1,3,3,2,1,2,3,0.3333344444481482,3.0000100000333334,2,0.3333333333333333
Kurt_Zouma_526,5,43,19,0,0,0,28,0,0,0,0,0,4,0,181,3,6,4,2,1,3,3,0.500001250003125,2.500006250015625,3,0.75
Kurt_Zouma_526,6,51,1,0,0,0,36,0,0,0,0,0,6,0,271,4,6,6,2,0,2,4,2.000004000008,1.8000036000072,4,1.0
Kurt_Zouma_526,7,65,9,0,0,2,63,0,0,0,1,0,6,0,361,5,6,9,2,1,2,3,1.3333355555592592,2.1666702777837963,2,1.25
Kurt_Zouma_526,8,75,11,0,1,3,87,0,0,0,1,0,7,0,451,13,8,10,2,0,2,3,1.8571455102078716,1.4285734693906704,3,3.0
Kurt_Zouma_526,9,85,7,0,1,3,112,0,0,0,2,0,7,0,541,19,8,12,2,1,2,3,0.6250007812509766,1.1250014062517577,2,4.0
Kurt_Zouma_526,10,97,14,0,1,3,125,0,0,0,2,0,9,0,631,25,9,14,2,0,2,4,1.666668518520576,1.7777797530886146,4,5.25
Kurt_Zouma_526,11,105,3,0,1,3,139,0,0,0,2,0,10,0,721,26,10,17,2,1,2,3,1.1000011000010999,1.3000013000013,2,5.25
Kurt_Zouma_526,13,124,5,0,1,3,142,0,0,0,2,0,10,0,722,28,10,18,2,1,2,3,0.9166674305561922,2.083335069445891,2,2.25
Kurt_Zouma_526,14,137,12,0,1,3,144,0,0,0,2,0,11,0,723,29,10,19,2,0,2,5,2.0000015384627217,0.38461568047360034,5,1.0
Kurt_Zouma_526,15,149,15,0,1,4,163,0,0,0,2,0,12,0,813,30,11,20,2,1,2,3,0.7857148469391764,1.3571438265313047,2,1.0
Kurt_Zouma_526,17,166,13,0,1,4,178,0,0,0,2,0,15,0,903,33,12,23,2,0,2,5,2.8125017578135987,0.5625003515627197,5,1.25
Kurt_Zouma_526,18,175,17,0,1,4,186,0,0,0,2,0,21,0,993,34,18,25,2,1,4,3,1.8235304844296967,0.941177024221779,4,1.25
Kurt_Zouma_526,19,182,4,0,1,4,200,0,0,0,2,0,22,0,1083,33,23,26,2,0,2,3,0.8888893827163237,2.0000011111117284,3,0.75
Kurt_Zouma_526,20,191,3,0,1,4,210,0,0,0,2,0,23,0,1173,35,23,27,2,0,2,2,1.1052637396124945,1.4210533795017786,2,0.5
Kurt_Zouma_526,21,205,11,0,1,4,223,0,0,0,2,0,24,0,1263,37,24,27,2,1,3,3,1.2000006000003,1.1500005750002875,3,1.0
Kurt_Zouma_526,22,216,2,1,1,6,258,0,0,0,3,0,24,1,1353,39,24,29,2,1,2,3,1.4761911791386566,1.9047628117918152,2,1.25
Kurt_Zouma_526,23,228,16,1,2,7,283,0,0,0,3,0,26,1,1443,52,25,31,2,0,2,2,1.045455020661373,1.772728078512763,2,4.75
Kurt_Zouma_526,24,234,10,1,2,7,306,0,0,0,4,0,26,1,1533,57,26,31,2,0,2,2,0.5652176370511466,1.7391311909266047,2,5.5
Kurt_Zouma_526,25,246,20,1,2,7,316,0,0,0,4,0,29,2,1623,63,29,32,2,1,3,3,1.2500005208335503,1.2916672048613353,3,6.5
Kurt_Zouma_526,25,266,13,1,2,7,325,0,0,0,4,0,31,3,1713,63,31,32,2,1,4,3,2.6250010937504555,0.7916669965279152,4,6.0
Kurt_Zouma_526,26,259,18,1,2,7,334,1,0,0,4,0,32,3,1803,63,31,33,2,0,2,3,1.3200005280002112,1.3600005440002176,3,2.75
Kurt_Zouma_526,29,284,12,1,2,7,357,1,0,0,5,0,32,3,1893,62,31,33,2,1,4,3,2.2857151020411077,0.5357144770408846,4,-0.25
Kurt_Zouma_526,30,299,15,1,2,7,375,1,0,0,5,0,35,3,1983,68,33,36,2,0,2,3,0.8965520332938046,1.2413797384068064,3,1.25
Kurt_Zouma_526,32,320,19,2,2,10,417,1,0,0,6,0,35,3,2073,69,35,36,2,0,2,3,1.3225810718003457,1.483871446410144,3,1.75
Kurt_Zouma_526,33,323,1,2,2,10,438,1,0,0,7,0,35,3,2163,84,35,37,2,1,4,3,2.0312506347658235,1.218750380859494,4,5.5
Kurt_Zouma_526,34,334,9,2,2,10,451,1,0,0,7,0,37,3,2253,90,35,39,2,0,2,2,0.9090911845730864,2.3030310009184856,2,5.5
Kurt_Zouma_526,35,345,14,2,2,10,476,1,0,0,8,0,37,3,2343,91,35,43,2,1,4,3,1.8529417214534476,1.294118027681773,4,5.5
Kurt_Zouma_526,36,353,7,2,2,11,502,1,0,0,9,0,37,3,2433,97,35,43,2,0,2,2,1.228571779591937,1.3714289632654182,2,7.0
Kurt_Zouma_526,37,365,4,2,2,12,533,1,0,0,10,0,37,3,2523,104,35,45,2,1,2,3,1.2222225617284894,1.7500004861112464,2,5.0
Kurt_Zouma_526,38,379,17,2,2,12,543,1,0,0,10,0,39,3,2613,111,37,47,2,0,2,4,1.7567572315560087,1.0000002702703434,4,5.25
Kyle_Walker-Peters_358,16,157,11,0,0,0,4,0,0,0,0,0,0,0,12,0,2,0,2,0,4,3,1.4000009333339556,1.2000008000005333,3,0.0
Kyle_Walker-Peters_358,19,189,2,0,3,3,55,0,0,0,1,0,0,0,102,1,2,5,2,1,2,4,1.5000008333337962,1.5555564197535665,2,0.25
Kyle_Walker-Peters_358,26,258,11,0,3,3,60,0,0,0,1,0,0,0,104,19,3,8,2,1,3,4,1.200000480000192,1.2400004960001985,3,0.0
Kyle_Walker-Peters_358,30,300,16,0,3,3,69,0,0,0,1,0,2,1,194,20,4,10,2,0,4,2,1.1034486563616057,1.6896557550537086,2,0.25
Kyle_Walker-Peters_358,34,339,10,0,3,4,101,0,0,0,2,0,2,1,284,20,4,14,2,1,2,4,0.5757577502296214,1.9090914876034812,2,0.0
Kyle_Walker-Peters_358,38,379,8,0,3,4,112,0,0,0,2,0,4,1,374,27,6,16,2,1,2,4,1.405405785244807,1.1891895105917598,2,1.75
Kyle_Walker_265,1,1,1,0,0,1,27,0,0,0,1,0,0,0,90,0,2,0,2,0,4,4,0.0,0.0,4,0.0
Kyle_Walker_265,3,30,20,0,0,1,37,0,0,0,1,0,1,0,180,7,3,1,2,0,4,3,1.0000050000250003,2.0000100000500005,3,3.5
Kyle_Walker_265,4,38,15,1,0,3,64,0,0,0,1,0,2,0,270,9,4,3,2,1,2,5,0.6666688888962964,1.3333377777925928,2,3.0
Kyle_Walker_265,5,45,9,1,0,3,93,0,0,0,2,0,2,0,360,19,4,6,2,1,2,5,1.7500043750109375,2.2500056250140625,2,4.75
Kyle_Walker_265,6,54,5,1,0,3,118,0,0,0,3,0,2,0,450,25,9,6,2,0,4,2,0.6000012000024,1.8000036000072,2,4.5
Kyle_Walker_265,7,67,3,1,0,4,146,0,0,0,4,0,2,0,540,31,9,8,2,1,2,5,1.3333355555592592,1.8333363888939813,2,6.0
Kyle_Walker_265,8,76,12,1,0,4,173,0,0,0,5,0,2,0,630,38,9,8,2,0,4,5,2.1428602040860056,0.4285720408172011,5,7.25
Kyle_Walker_265,10,99,17,1,0,4,195,0,0,0,6,0,2,0,720,44,10,8,2,0,4,4,1.7777797530886146,0.7777786419762688,4,4.75
Kyle_Walker_265,11,107,16,1,0,4,211,0,0,0,6,0,3,0,810,50,11,14,2,1,2,5,0.6000006000006,1.4000014000014,2,4.75
Kyle_Walker_265,12,118,14,1,0,4,234,0,0,0,6,0,4,0,900,52,12,17,2,1,4,5,1.7272742975220885,1.6363651239682944,4,3.5
Kyle_Walker_265,13,129,19,1,0,4,261,0,0,0,7,0,4,0,990,54,16,17,2,0,4,3,1.166667638889699,1.5000012500010416,3,2.5
Kyle_Walker_265,15,146,18,1,0,4,272,0,0,0,7,0,5,0,1080,60,18,18,2,0,4,3,1.2142865816332726,1.3571438265313047,3,2.5
Kyle_Walker_265,16,155,6,1,0,4,290,0,0,0,7,0,7,0,1170,62,18,20,2,0,4,4,2.066668044445363,0.8666672444448296,4,2.5
Kyle_Walker_265,17,166,8,1,0,4,303,0,0,0,7,0,8,0,1260,63,19,23,2,1,2,5,1.4375008984380615,1.1875007421879638,2,2.25
Kyle_Walker_265,18,177,7,1,0,4,313,0,0,0,7,0,11,0,1350,65,22,25,2,1,2,5,0.8235298961940566,1.3529419723188072,2,1.25
Kyle_Walker_265,20,198,16,1,0,4,316,0,0,0,7,0,11,0,1354,66,25,26,2,0,4,2,1.0526321329642805,1.8421062326874909,2,1.0
Kyle_Walker_265,21,207,12,1,0,4,319,0,0,0,7,0,11,0,1358,67,26,28,2,1,4,5,2.4000012000006,0.4000002000001,4,1.0
Kyle_Walker_265,22,218,20,1,0,4,346,0,0,0,8,0,11,0,1448,68,26,31,2,1,3,5,1.0952386167802937,1.1904767573698845,3,0.75
Kyle_Walker_265,23,224,10,1,1,4,377,0,0,0,9,0,11,1,1538,74,29,31,2,0,4,2,0.5909093595042543,1.681818946281339,2,2.0
Kyle_Walker_265,24,238,15,1,1,4,393,0,0,0,9,0,13,1,1628,82,30,33,2,0,4,3,0.8260873156901373,1.3478266729681188,3,4.0
Kyle_Walker_265,25,248,1,1,1,4,405,0,0,0,9,0,14,1,1718,83,31,36,2,1,4,5,2.0833342013892504,1.3750005729169053,4,4.0
Kyle_Walker_265,25,266,8,1,1,6,437,0,0,0,10,0,14,1,1808,85,33,36,2,0,4,3,1.4583339409724754,1.3750005729169053,3,4.25
Kyle_Walker_265,26,256,6,1,1,6,463,0,0,0,11,0,14,1,1898,93,33,42,2,1,4,5,1.8000007200002879,0.9200003680001472,4,4.75
Kyle_Walker_265,29,281,2,1,1,6,484,0,0,0,12,0,14,2,1988,99,34,42,2,0,4,3,1.3928576403063,1.8928578188777925,3,4.0
Kyle_Walker_265,30,298,18,1,1,6,493,0,0,0,12,0,15,3,2078,104,35,45,2,1,3,5,1.4137935909633073,1.4137935909633073,3,2.75
Kyle_Walker_265,32,316,9,1,1,6,513,0,0,0,13,0,15,3,2168,105,37,45,2,0,4,2,0.9354841727368299,2.2580652445371756,2,1.5
Kyle_Walker_265,32,325,5,1,1,6,539,0,0,0,14,0,15,3,2239,111,37,47,2,1,2,5,0.8709680228929106,1.8387102705517002,2,3.0
Kyle_Walker_265,34,333,7,1,1,6,556,0,0,0,14,0,16,3,2329,117,40,48,2,0,4,2,1.1818185399450123,1.3030306978880903,2,3.25
Kyle_Walker_265,35,306,14,1,1,7,583,0,0,0,15,0,16,3,2419,119,42,48,2,0,4,4,1.8529417214534476,1.294118027681773,4,3.5
Kyle_Walker_265,35,347,17,1,1,7,610,0,0,0,16,0,16,3,2509,126,42,49,2,1,4,5,1.8823534948098515,1.0000002941177337,4,5.25
Kyle_Walker_265,36,352,4,1,1,10,642,0,0,0,17,0,16,3,2599,132,43,49,2,0,4,3,1.2571432163266334,1.7714290775511652,3,5.25
Kyle_Walker_265,37,367,11,1,1,11,670,0,0,0,18,0,16,3,2689,141,43,50,2,1,3,5,1.4166670601852946,1.3055559182099774,3,6.0
Kyle_Walker_265,38,371,3,1,1,11,684,0,0,0,18,0,17,3,2776,148,47,51,2,0,4,2,0.9189191672754506,1.5135139225713305,2,7.25
Laurent_Depoitre_210,1,4,6,0,0,0,0,0,0,0,0,0,1,0,45,0,3,0,4,1,4,2,0.0,0.0,4,0.0
Laurent_Depoitre_210,2,18,13,0,0,0,3,0,0,0,0,0,4,0,90,1,4,6,4,0,2,5,2.000020000200002,0.0,5,1.0
Laurent_Depoitre_210,3,24,5,0,0,0,6,0,0,0,0,0,4,0,100,2,4,6,4,1,2,2,0.0,1.0000050000250003,2,1.0
Laurent_Depoitre_210,4,36,8,0,0,0,9,0,0,0,0,0,4,0,101,3,5,7,4,0,2,3,2.000006666688889,1.6666722222407409,3,1.0
Laurent_Depoitre_210,5,44,7,0,0,0,11,0,0,0,0,0,4,0,113,4,6,7,4,1,2,2,0.7500018750046875,1.500003750009375,2,1.0
Laurent_Depoitre_210,6,57,11,0,1,0,20,0,0,0,0,0,7,0,203,5,7,10,4,0,2,3,1.6000032000064,1.8000036000072,3,1.0
Laurent_Depoitre_210,7,66,17,0,1,0,26,0,0,0,0,0,9,0,293,10,9,10,4,1,4,2,2.000003333338889,1.1666686111143518,4,2.0
Laurent_Depoitre_210,8,72,4,0,1,0,21,0,0,0,0,0,10,1,351,12,10,11,4,0,2,3,1.2857161224516034,1.5714308163297375,3,2.25
Laurent_Depoitre_210,9,86,12,0,1,0,25,0,0,0,0,0,11,1,441,12,11,11,4,1,4,2,1.8750023437529295,0.3750004687505859,4,2.0
Laurent_Depoitre_210,10,100,18,0,1,0,26,0,0,0,0,0,13,1,503,14,11,14,4,0,2,3,1.4444460493844993,1.3333348148164608,3,2.25
Laurent_Depoitre_210,11,106,9,0,1,0,24,0,0,0,0,0,13,1,537,16,11,15,4,1,2,2,1.1000011000010999,2.8000028000028,2,1.5
Laurent_Depoitre_210,12,115,19,0,1,0,26,0,0,0,0,0,13,1,538,17,12,16,4,1,3,2,1.1818192561993237,1.5454559504145002,3,1.25
Laurent_Depoitre_210,14,135,3,0,1,0,25,0,0,0,0,0,14,1,579,18,14,17,4,1,2,2,1.076923905326081,1.4615395857996814,2,1.0
Laurent_Depoitre_210,15,141,2,0,1,0,23,0,0,0,0,0,16,1,669,19,15,19,4,0,2,3,1.6428583163273687,1.5000010714293366,3,0.75
Laurent_Depoitre_210,16,151,1,0,1,0,21,0,0,0,0,0,17,1,759,21,15,20,4,0,2,4,2.266668177778785,1.3333342222228148,4,1.0
Laurent_Depoitre_210,17,164,15,0,1,0,23,0,0,0,0,0,18,1,849,23,16,20,4,1,2,2,0.8125005078128174,1.3750008593755372,2,1.25
Laurent_Depoitre_210,19,187,14,0,1,0,23,0,0,0,0,0,20,1,921,25,17,23,4,0,2,4,1.888889938272188,1.666667592593107,4,1.5
Laurent_Depoitre_210,20,194,9,0,1,0,22,0,0,0,0,0,21,1,946,27,17,24,4,0,2,2,0.8947373130196384,2.263159085873203,2,1.5
Laurent_Depoitre_210,21,206,4,0,1,0,25,0,0,0,0,0,21,1,953,28,19,25,4,1,2,2,0.9500004750002374,2.0500010250005123,2,1.25
Laurent_Depoitre_210,22,213,5,0,1,0,28,0,0,0,0,0,21,1,956,29,19,25,4,0,2,2,0.9047623356011122,1.9523818820866106,2,1.0
Laurent_Depoitre_210,24,234,8,0,1,0,31,0,0,0,0,0,21,1,959,30,20,25,4,1,2,2,1.478261512287614,1.434783232514449,2,0.75
Laurent_Depoitre_210,26,254,1,0,1,0,33,0,0,0,0,0,21,1,983,31,22,26,4,1,4,2,2.0400008160003265,1.4400005760002303,4,0.5
Laurent_Depoitre_210,27,269,15,0,1,0,40,0,0,0,0,0,23,1,1058,32,22,28,4,0,2,3,0.8461541715977583,1.307692810651081,3,0.5
Laurent_Koscielny_3,17,167,16,0,0,0,11,0,0,0,0,0,3,1,90,0,2,3,2,0,4,2,0.8125005078128174,1.8750011718757325,2,0.0
Laurent_Koscielny_3,19,181,3,0,0,0,28,0,0,0,0,0,4,1,159,0,3,4,2,0,4,2,1.1111117283954046,1.444445246914026,2,0.0
Laurent_Koscielny_3,20,196,12,0,0,0,38,0,0,0,0,0,5,1,204,2,4,9,2,0,4,5,2.263159085873203,0.3684212465374982,5,0.5
Laurent_Koscielny_3,21,201,9,0,0,0,57,0,0,0,0,0,6,1,294,3,5,13,2,1,2,4,0.900000450000225,2.1500010750005374,2,0.75
Laurent_Koscielny_3,22,220,19,0,0,0,74,0,0,0,0,0,7,1,384,5,5,14,2,0,4,3,1.380953038549066,1.523810249433452,3,1.25
Laurent_Koscielny_3,23,221,6,1,0,3,115,0,0,0,1,0,7,1,474,7,5,16,2,1,4,4,1.8181826446284748,0.7727276239671018,4,1.75
Laurent_Koscielny_3,25,248,13,2,0,3,141,0,0,0,1,0,10,1,564,22,6,19,2,0,4,5,2.6250010937504555,0.7916669965279152,5,4.75
Laurent_Koscielny_3,26,254,10,2,0,4,166,0,0,0,1,0,11,1,654,29,8,20,2,0,4,2,0.5200002080000832,1.8400007360002943,2,6.0
Laurent_Koscielny_3,27,261,16,2,0,4,169,0,0,0,1,0,11,1,688,32,8,22,2,1,2,4,1.0769234911244197,1.6923083431955166,2,6.25
Laurent_Koscielny_3,28,271,2,3,0,5,199,0,0,0,1,0,12,1,778,33,9,27,2,1,2,4,1.4074079286696033,1.7777784362142357,2,2.75
Laurent_Koscielny_3,29,287,17,3,0,5,210,0,0,0,1,0,13,1,868,42,10,28,2,0,4,4,1.9642864158165771,1.035714655612377,4,5.0
Laurent_Koscielny_3,30,291,14,3,0,5,234,0,0,0,2,0,13,1,958,44,10,30,2,1,4,4,2.00000068965541,1.3103452794294066,4,3.75
Laurent_Koscielny_3,34,340,18,3,0,8,264,0,0,0,3,0,13,1,1048,50,11,30,2,0,4,3,1.4242428558311686,1.4242428558311686,3,1.5
Laurent_Koscielny_3,35,310,20,3,0,8,278,0,0,0,3,0,16,1,1138,59,12,33,2,0,4,3,1.2058827076125611,1.2352944809689652,3,2.25
Laurent_Koscielny_3,35,341,7,3,0,8,297,0,0,0,3,0,19,1,1228,60,15,35,2,1,2,4,1.1764709342561572,1.3529415743945807,2,2.5
Laurent_Koscielny_3,36,355,11,3,0,8,306,0,0,0,3,0,22,1,1273,61,15,38,2,0,4,3,1.3714289632654182,1.3428575265307219,3,2.75
Laurent_Koscielny_3,38,372,4,3,0,8,319,0,0,0,3,0,23,1,1329,61,18,39,2,0,4,3,1.1891895105917598,1.7567572315560087,3,2.75
Lazar_Markovic_594,27,270,19,0,0,0,3,0,0,0,0,0,1,0,45,0,1,3,3,0,2,3,1.2307697041421939,1.5000005769232987,3,0.0
Leander_Dendoncker_519,15,148,6,0,0,0,3,0,0,0,0,0,0,0,9,0,1,2,3,1,4,3,2.142858673470481,0.7857148469391764,4,0.0
Leander_Dendoncker_519,20,199,17,0,0,0,8,0,0,0,0,0,1,0,76,1,4,3,3,0,3,4,2.210527479224989,0.9473689196678524,4,0.0
Leander_Dendoncker_519,22,218,13,0,0,0,17,0,0,0,0,0,4,0,166,3,4,6,3,0,3,5,2.6666679365085413,0.8095241950115214,5,0.5
Leander_Dendoncker_519,23,230,11,0,0,0,26,0,0,0,0,0,7,0,256,5,7,10,3,1,3,3,1.1818187190085085,1.1363641528927968,3,1.0
Leander_Dendoncker_519,24,236,19,0,0,0,39,0,0,0,1,0,7,0,346,7,7,13,3,1,3,3,1.3043483931949535,1.478261512287614,3,1.5
Leander_Dendoncker_519,25,246,8,1,0,1,66,0,0,0,1,0,8,0,436,10,10,14,3,0,3,3,1.4583339409724754,1.3750005729169053,3,1.75
Leander_Dendoncker_519,26,260,15,1,0,1,78,0,0,0,1,0,9,0,504,18,11,15,3,1,2,3,0.8400003360001344,1.3200005280002112,2,3.75
Leander_Dendoncker_519,27,262,2,1,0,1,87,0,0,0,1,0,10,1,580,20,12,16,3,0,3,3,1.4230774704144116,1.8076930029588472,3,3.75
Leander_Dendoncker_519,28,274,10,1,0,1,100,0,0,0,1,0,11,1,670,21,12,17,3,0,3,2,0.5185187105624854,1.851852537723162,2,3.5
Leander_Dendoncker_519,29,290,5,1,0,1,107,0,0,0,2,0,11,1,760,23,12,19,3,1,2,3,0.8928574617348077,1.9642864158165771,2,3.25
Leander_Dendoncker_519,30,293,6,1,0,1,118,0,0,0,2,0,12,1,850,26,13,20,3,0,3,4,1.6896557550537086,1.0344831153390053,4,2.0
Leander_Dendoncker_519,32,313,4,1,0,1,124,0,0,0,2,0,13,1,908,28,13,22,3,0,3,3,1.1290326222685878,1.9032264203956195,3,1.75
Leander_Dendoncker_519,32,330,14,1,0,1,134,0,0,0,2,0,14,1,998,29,14,24,3,1,4,3,1.8709683454736599,1.290322996878386,4,2.0
Leander_Dendoncker_519,34,338,16,1,0,1,152,0,0,0,2,0,17,1,1088,31,15,27,3,0,3,2,1.0909094214877035,1.606061092745786,2,1.25
Leander_Dendoncker_519,35,310,1,1,0,1,163,0,0,0,2,0,18,1,1178,33,16,30,3,1,4,3,1.9411770415226595,1.1764709342561572,4,1.25
Leander_Dendoncker_519,35,350,3,1,0,1,160,0,0,0,2,0,18,1,1195,35,16,30,3,1,2,3,0.9411767474049257,1.5588239878894083,2,1.75
Leander_Dendoncker_519,36,360,18,1,0,1,174,0,0,0,2,0,19,1,1285,36,18,31,3,0,3,3,1.4285718367348106,1.4285718367348106,3,1.75
Leander_Dendoncker_519,37,370,9,2,0,1,200,0,0,0,3,0,19,1,1375,38,18,32,3,1,2,3,0.9444447067901964,2.1111116975310273,2,1.75
Leander_Dendoncker_519,38,376,12,2,0,1,209,0,0,0,3,0,21,1,1465,46,18,34,3,0,3,5,2.3513519868518884,0.5945947552958799,5,3.25
Leandro_Bacuna_589,25,243,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,2,1,2,2,1.5416673090280455,1.7500007291669704,2,0.0
Leandro_Bacuna_589,26,257,16,0,0,0,6,0,0,0,0,0,1,0,32,1,2,3,2,0,2,2,1.0800004320001728,1.6800006720002687,2,0.25
Leandro_Bacuna_589,27,264,18,0,0,0,16,0,0,0,0,0,6,0,122,2,7,4,2,1,3,2,1.307692810651081,1.307692810651081,3,0.5
Leandro_Bacuna_589,28,272,8,0,0,0,23,0,0,0,0,0,9,1,212,2,10,4,2,1,2,2,1.3333338271606767,1.4444449794240664,2,0.5
Leandro_Bacuna_589,30,292,19,0,0,0,29,0,0,0,0,0,9,1,240,2,10,6,2,1,3,2,1.2758625089181066,1.4137935909633073,3,0.25
Leandro_Bacuna_589,32,325,13,0,0,0,34,0,0,0,0,0,9,1,249,3,10,8,2,0,2,5,2.5483879188348126,0.6774195733611527,5,0.25
Leandro_Bacuna_589,34,302,3,0,0,0,43,0,0,0,0,0,9,1,284,4,12,8,2,0,2,2,0.9696972635446254,1.393939816345399,2,0.5
