name,GW,fixture,total_points,position
Leroy_Sané_275,5,45,9,3
Leroy_Sané_275,6,54,6,3
Leroy_Sané_275,7,67,6,3
Leroy_Sané_275,8,76,1,3
Leroy_Sané_275,9,87,7,3
Leroy_Sané_275,11,107,14,3
Leroy_Sané_275,12,118,1,3
Leroy_Sané_275,13,129,19,3
Leroy_Sané_275,14,138,5,3
Leroy_Sané_275,15,146,7,3
Leroy_Sané_275,16,155,1,3
Leroy_Sané_275,17,166,10,3
Leroy_Sané_275,18,177,2,3
Leroy_Sané_275,19,185,2,3
Leroy_Sané_275,20,198,1,3
Leroy_Sané_275,21,207,10,3
Leroy_Sané_275,22,218,8,3
Leroy_Sané_275,23,224,12,3
Leroy_Sané_275,24,238,2,3
Leroy_Sané_275,25,266,1,3
Leroy_Sané_275,28,278,1,3
Leroy_Sané_275,30,298,1,3
Leroy_Sané_275,32,325,8,3
Leroy_Sané_275,34,333,5,3
Leroy_Sané_275,35,306,6,3
Leroy_Sané_275,35,347,1,3
Leroy_Sané_275,36,352,3,3
Leroy_Sané_275,37,367,1,3
Lewis_Cook_39,2,20,1,3
Lewis_Cook_39,3,22,1,3
Lewis_Cook_39,4,34,1,3
Lewis_Cook_39,5,41,1,3
Lewis_Cook_39,7,62,2,3
Lewis_Cook_39,8,80,3,3
Lewis_Cook_39,9,82,3,3
Lewis_Cook_39,10,94,3,3
Lewis_Cook_39,11,102,2,3
Lewis_Cook_39,12,119,1,3
Lewis_Cook_39,13,121,1,3
Lewis_Cook_39,14,138,2,3
Lewis_Cook_39,15,141,1,3
Lewis_Dunk_48,1,9,1,2
Lewis_Dunk_48,2,11,1,2
Lewis_Dunk_48,4,31,1,2
Lewis_Dunk_48,5,47,1,2
Lewis_Dunk_48,6,52,1,2
Lewis_Dunk_48,7,67,1,2
Lewis_Dunk_48,8,71,6,2
Lewis_Dunk_48,9,88,8,2
Lewis_Dunk_48,10,91,5,2
Lewis_Dunk_48,11,105,6,2
Lewis_Dunk_48,12,112,9,2
Lewis_Dunk_48,13,122,3,2
Lewis_Dunk_48,14,135,2,2
Lewis_Dunk_48,15,142,2,2
Lewis_Dunk_48,16,153,2,2
Lewis_Dunk_48,17,161,0,2
Lewis_Dunk_48,18,172,-2,2
Lewis_Dunk_48,20,191,6,2
Lewis_Dunk_48,21,209,1,2
Lewis_Dunk_48,22,211,2,2
Lewis_Dunk_48,23,226,1,2
Lewis_Dunk_48,24,233,-1,2
Lewis_Dunk_48,25,241,6,2
Lewis_Dunk_48,26,251,1,2
Lewis_Dunk_48,28,275,1,2
Lewis_Dunk_48,29,282,7,2
Lewis_Dunk_48,30,294,5,2
Lewis_Dunk_48,32,265,1,2
Lewis_Dunk_48,32,312,2,2
Lewis_Dunk_48,34,302,1,2
Lewis_Dunk_48,34,331,0,2
Lewis_Dunk_48,35,328,2,2
Lewis_Dunk_48,35,350,6,2
Lewis_Dunk_48,36,351,2,2
Lewis_Dunk_48,37,361,1,2
Lewis_Dunk_48,38,371,0,2
Loïc_Damour_104,9,83,1,3
Loïc_Damour_104,10,96,1,3
Lucas_Digne_484,1,10,1,2
Lucas_Digne_484,4,36,7,2
Lucas_Digne_484,5,43,1,2
Lucas_Digne_484,6,51,0,2
Lucas_Digne_484,7,65,6,2
Lucas_Digne_484,8,75,2,2
Lucas_Digne_484,9,85,6,2
Lucas_Digne_484,10,97,1,2
Lucas_Digne_484,11,105,2,2
Lucas_Digne_484,12,113,7,2
Lucas_Digne_484,13,124,6,2
Lucas_Digne_484,14,137,2,2
Lucas_Digne_484,15,149,2,2
Lucas_Digne_484,16,156,10,2
Lucas_Digne_484,17,166,3,2
Lucas_Digne_484,18,175,-1,2
Lucas_Digne_484,19,182,17,2
Lucas_Digne_484,20,191,2,2
Lucas_Digne_484,21,205,1,2
Lucas_Digne_484,22,216,12,2
Lucas_Digne_484,23,228,-1,2
Lucas_Digne_484,24,234,-2,2
Lucas_Digne_484,25,266,1,2
Lucas_Digne_484,26,259,2,2
Lucas_Digne_484,28,272,5,2
Lucas_Digne_484,29,284,7,2
Lucas_Digne_484,30,299,4,2
Lucas_Digne_484,31,304,6,2
Lucas_Digne_484,32,320,6,2
Lucas_Digne_484,33,323,8,2
Lucas_Digne_484,34,334,1,2
Lucas_Digne_484,35,345,14,2
Lucas_Digne_484,36,353,8,2
Lucas_Digne_484,37,365,12,2
Lucas_Digne_484,38,379,0,2
Lucas_Pérez_502,2,20,1,4
Lucas_Pérez_502,3,21,1,4
Lucas_Pérez_502,6,60,1,4
Lucas_Pérez_502,8,71,1,4
Lucas_Pérez_502,13,129,1,4
Lucas_Pérez_502,15,147,12,4
Lucas_Pérez_502,16,160,1,4
Lucas_Pérez_502,19,188,2,4
Lucas_Pérez_502,20,192,1,4
Lucas_Pérez_502,21,209,1,4
Lucas_Pérez_502,31,309,1,4
Lucas_Pérez_502,32,320,1,4
Lucas_Pérez_502,35,349,7,4
Lucas_Pérez_502,36,359,1,4
Lucas_Pérez_502,37,369,1,4
Lucas_Rodrigues Moura da Silva_370,1,7,2,3
Lucas_Rodrigues Moura da Silva_370,2,19,7,3
Lucas_Rodrigues Moura da Silva_370,3,26,15,3
Lucas_Rodrigues Moura da Silva_370,4,39,5,3
Lucas_Rodrigues Moura da Silva_370,5,48,2,3
Lucas_Rodrigues Moura da Silva_370,6,52,3,3
Lucas_Rodrigues Moura da Silva_370,7,66,3,3
Lucas_Rodrigues Moura da Silva_370,8,79,3,3
Lucas_Rodrigues Moura da Silva_370,9,89,3,3
Lucas_Rodrigues Moura da Silva_370,10,99,1,3
Lucas_Rodrigues Moura da Silva_370,11,110,9,3
Lucas_Rodrigues Moura da Silva_370,12,114,3,3
Lucas_Rodrigues Moura da Silva_370,14,131,1,3
Lucas_Rodrigues Moura da Silva_370,15,150,8,3
Lucas_Rodrigues Moura da Silva_370,16,157,3,3
Lucas_Rodrigues Moura da Silva_370,17,168,3,3
Lucas_Rodrigues Moura da Silva_370,18,175,1,3
Lucas_Rodrigues Moura da Silva_370,19,189,11,3
Lucas_Rodrigues Moura da Silva_370,20,199,1,3
Lucas_Rodrigues Moura da Silva_370,24,240,1,3
Lucas_Rodrigues Moura da Silva_370,25,249,1,3
Lucas_Rodrigues Moura da Silva_370,27,263,1,3
Lucas_Rodrigues Moura da Silva_370,28,276,1,3
Lucas_Rodrigues Moura da Silva_370,30,300,3,3
Lucas_Rodrigues Moura da Silva_370,32,307,1,3
Lucas_Rodrigues Moura da Silva_370,32,318,6,3
Lucas_Rodrigues Moura da Silva_370,34,339,21,3
Lucas_Rodrigues Moura da Silva_370,35,328,3,3
Lucas_Rodrigues Moura da Silva_370,35,347,2,3
Lucas_Rodrigues Moura da Silva_370,36,359,3,3
Lucas_Rodrigues Moura da Silva_370,37,362,2,3
Lucas_Rodrigues Moura da Silva_370,38,379,2,3
Lucas_Torreira_450,1,1,1,3
Lucas_Torreira_450,2,14,1,3
Lucas_Torreira_450,3,21,1,3
Lucas_Torreira_450,4,33,4,3
Lucas_Torreira_450,5,46,1,3
Lucas_Torreira_450,6,51,2,3
Lucas_Torreira_450,7,61,2,3
Lucas_Torreira_450,8,74,2,3
Lucas_Torreira_450,9,81,2,3
Lucas_Torreira_450,10,93,6,3
Lucas_Torreira_450,11,101,2,3
Lucas_Torreira_450,12,111,2,3
Lucas_Torreira_450,13,121,2,3
Lucas_Torreira_450,14,131,6,3
Lucas_Torreira_450,15,145,6,3
Lucas_Torreira_450,16,151,11,3
Lucas_Torreira_450,17,167,2,3
Lucas_Torreira_450,18,171,1,3
Lucas_Torreira_450,19,181,2,3
Lucas_Torreira_450,20,196,2,3
Lucas_Torreira_450,21,201,1,3
Lucas_Torreira_450,22,220,1,3
Lucas_Torreira_450,23,221,3,3
Lucas_Torreira_450,24,231,2,3
Lucas_Torreira_450,25,248,1,3
Lucas_Torreira_450,26,254,1,3
Lucas_Torreira_450,27,261,3,3
Lucas_Torreira_450,28,271,4,3
Lucas_Torreira_450,29,287,-2,3
Lucas_Torreira_450,34,340,1,3
Lucas_Torreira_450,35,310,0,3
Lucas_Torreira_450,35,341,1,3
Lucas_Torreira_450,36,355,2,3
Lucas_Torreira_450,37,361,2,3
Luciano_Vietto_513,1,3,1,4
Luciano_Vietto_513,3,23,9,4
Luciano_Vietto_513,4,31,2,4
Luciano_Vietto_513,5,45,2,4
Luciano_Vietto_513,6,56,7,4
Luciano_Vietto_513,7,65,2,4
Luciano_Vietto_513,8,74,4,4
Luciano_Vietto_513,9,83,1,4
Luciano_Vietto_513,11,106,1,4
Luciano_Vietto_513,12,117,1,4
Luciano_Vietto_513,15,144,1,4
Luciano_Vietto_513,16,158,1,4
Luciano_Vietto_513,20,194,2,4
Luciano_Vietto_513,22,212,1,4
Luciano_Vietto_513,24,233,6,4
Luciano_Vietto_513,25,245,1,4
Luciano_Vietto_513,26,253,2,4
Luciano_Vietto_513,28,280,1,4
Luciano_Vietto_513,29,285,1,4
Luciano_Vietto_513,30,296,1,4
Luka_Milivojevic_150,1,3,3,3
Luka_Milivojevic_150,2,15,2,3
Luka_Milivojevic_150,3,29,2,3
Luka_Milivojevic_150,4,35,2,3
Luka_Milivojevic_150,5,44,3,3
Luka_Milivojevic_150,6,55,3,3
Luka_Milivojevic_150,7,62,2,3
Luka_Milivojevic_150,8,73,2,3
Luka_Milivojevic_150,9,85,-1,3
Luka_Milivojevic_150,10,93,15,3
Luka_Milivojevic_150,11,104,1,3
Luka_Milivojevic_150,12,114,2,3
Luka_Milivojevic_150,13,126,2,3
Luka_Milivojevic_150,14,134,3,3
Luka_Milivojevic_150,15,142,9,3
Luka_Milivojevic_150,16,160,2,3
Luka_Milivojevic_150,17,162,11,3
Luka_Milivojevic_150,18,177,10,3
Luka_Milivojevic_150,19,183,3,3
Luka_Milivojevic_150,20,193,2,3
Luka_Milivojevic_150,21,210,7,3
Luka_Milivojevic_150,22,215,1,3
Luka_Milivojevic_150,23,225,5,3
Luka_Milivojevic_150,24,239,1,3
Luka_Milivojevic_150,25,245,11,3
Luka_Milivojevic_150,26,252,1,3
Luka_Milivojevic_150,27,267,9,3
Luka_Milivojevic_150,28,273,2,3
Luka_Milivojevic_150,29,283,2,3
Luka_Milivojevic_150,30,294,10,3
Luka_Milivojevic_150,32,307,2,3
Luka_Milivojevic_150,32,315,9,3
Luka_Milivojevic_150,33,326,10,3
Luka_Milivojevic_150,34,333,8,3
Luka_Milivojevic_150,35,341,5,3
Luka_Milivojevic_150,36,353,2,3
Luka_Milivojevic_150,37,363,2,3
Luka_Milivojevic_150,38,373,1,3
Lukasz_Fabianski_400,1,5,1,1
Lukasz_Fabianski_400,2,20,2,1
Lukasz_Fabianski_400,3,21,5,1
Lukasz_Fabianski_400,4,40,3,1
Lukasz_Fabianski_400,5,43,3,1
Lukasz_Fabianski_400,6,60,11,1
Lukasz_Fabianski_400,7,69,3,1
Lukasz_Fabianski_400,8,71,3,1
Lukasz_Fabianski_400,9,89,2,1
Lukasz_Fabianski_400,10,95,6,1
Lukasz_Fabianski_400,11,109,1,1
Lukasz_Fabianski_400,12,115,5,1
Lukasz_Fabianski_400,13,129,0,1
Lukasz_Fabianski_400,14,139,8,1
Lukasz_Fabianski_400,15,147,9,1
Lukasz_Fabianski_400,16,160,1,1
Lukasz_Fabianski_400,17,163,9,1
Lukasz_Fabianski_400,18,179,2,1
Lukasz_Fabianski_400,19,188,3,1
Lukasz_Fabianski_400,20,192,2,1
Lukasz_Fabianski_400,21,209,2,1
Lukasz_Fabianski_400,22,220,9,1
Lukasz_Fabianski_400,23,222,2,1
Lukasz_Fabianski_400,24,236,3,1
Lukasz_Fabianski_400,25,250,3,1
Lukasz_Fabianski_400,26,252,3,1
Lukasz_Fabianski_400,27,270,3,1
Lukasz_Fabianski_400,28,278,3,1
Lukasz_Fabianski_400,29,289,6,1
Lukasz_Fabianski_400,30,292,2,1
Lukasz_Fabianski_400,31,309,1,1
Lukasz_Fabianski_400,32,320,3,1
Lukasz_Fabianski_400,33,322,2,1
Lukasz_Fabianski_400,34,337,1,1
Lukasz_Fabianski_400,35,349,2,1
Lukasz_Fabianski_400,36,359,9,1
Lukasz_Fabianski_400,37,369,6,1
Lukasz_Fabianski_400,38,380,4,1
Luke_Amos_523,1,7,1,3
Luke_Dreher_618,38,373,1,3
Luke_Shaw_286,1,6,11,2
Luke_Shaw_286,2,11,4,2
Luke_Shaw_286,3,26,1,2
Luke_Shaw_286,4,32,5,2
Luke_Shaw_286,6,59,1,2
Luke_Shaw_286,7,69,4,2
Luke_Shaw_286,8,77,0,2
Luke_Shaw_286,9,84,1,2
Luke_Shaw_286,10,97,2,2
Luke_Shaw_286,11,102,1,2
Luke_Shaw_286,12,118,0,2
Luke_Shaw_286,14,140,1,2
Luke_Shaw_286,18,173,1,2
Luke_Shaw_286,19,187,2,2
Luke_Shaw_286,20,197,2,2
Luke_Shaw_286,21,208,5,2
Luke_Shaw_286,22,219,8,2
Luke_Shaw_286,24,235,1,2
Luke_Shaw_286,25,247,6,2
Luke_Shaw_286,26,253,6,2
Luke_Shaw_286,27,268,6,2
Luke_Shaw_286,28,273,4,2
Luke_Shaw_286,29,286,1,2
Luke_Shaw_286,30,291,1,2
Luke_Shaw_286,32,319,7,2
Luke_Shaw_286,32,330,0,2
Luke_Shaw_286,35,306,0,2
Luke_Shaw_286,36,357,8,2
Luke_Shaw_286,37,366,2,2
Lys_Mousset_44,1,2,1,4
Lys_Mousset_44,3,22,1,4
Lys_Mousset_44,4,34,1,4
Lys_Mousset_44,5,41,1,4
Lys_Mousset_44,13,121,1,4
Lys_Mousset_44,14,138,1,4
Lys_Mousset_44,15,141,0,4
Lys_Mousset_44,16,152,1,4
Lys_Mousset_44,17,170,1,4
Lys_Mousset_44,18,172,1,4
Lys_Mousset_44,19,189,1,4
Lys_Mousset_44,20,197,1,4
Lys_Mousset_44,21,202,1,4
Lys_Mousset_44,22,216,1,4
Lys_Mousset_44,23,222,1,4
Lys_Mousset_44,25,243,1,4
Lys_Mousset_44,26,255,1,4
Lys_Mousset_44,27,262,1,4
Lys_Mousset_44,28,271,6,4
Lys_Mousset_44,29,281,1,4
Lys_Mousset_44,30,295,1,4
Lys_Mousset_44,35,342,1,4
Lys_Mousset_44,37,362,1,4
Lys_Mousset_44,38,373,1,4
Mamadou_Sakho_143,1,3,7,2
Mamadou_Sakho_143,2,15,1,2
Mamadou_Sakho_143,3,29,3,2
Mamadou_Sakho_143,4,35,1,2
Mamadou_Sakho_143,5,44,8,2
Mamadou_Sakho_143,6,55,6,2
Mamadou_Sakho_143,7,62,0,2
Mamadou_Sakho_143,8,73,2,2
Mamadou_Sakho_143,9,85,1,2
Mamadou_Sakho_143,10,93,1,2
Mamadou_Sakho_143,11,104,1,2
Mamadou_Sakho_143,12,114,2,2
Mamadou_Sakho_143,13,126,5,2
Mamadou_Sakho_143,14,134,7,2
Mamadou_Sakho_143,15,142,1,2
Mamadou_Sakho_143,16,160,1,2
Mamadou_Sakho_143,17,162,8,2
Mamadou_Sakho_143,18,177,1,2
Mamadou_Sakho_143,19,183,6,2
Mamadou_Sakho_143,20,193,2,2
Mamadou_Sakho_143,21,210,7,2
Mamadou_Sakho_143,22,215,3,2
Mamadou_Sakho_143,23,225,0,2
Mamadou_Sakho_143,24,239,2,2
Mamadou_Sakho_143,25,245,7,2
Mamadou_Sakho_143,26,252,3,2
Mamadou_Sakho_143,27,267,2,2
Manolo_Gabbiadini_349,1,8,1,4
Manolo_Gabbiadini_349,2,16,1,4
Manolo_Gabbiadini_349,5,47,1,4
Manolo_Gabbiadini_349,7,70,1,4
Manolo_Gabbiadini_349,8,78,2,4
Manolo_Gabbiadini_349,9,82,1,4
Manolo_Gabbiadini_349,10,98,1,4
Manolo_Gabbiadini_349,12,120,9,4
Manolo_Gabbiadini_349,13,125,2,4
Manolo_Gabbiadini_349,14,140,1,4
Manolo_Gabbiadini_349,15,150,2,4
Manolo_Gabbiadini_349,16,154,1,4
Manuel_Lanzini_414,27,270,0,3
Manuel_Lanzini_414,28,278,1,3
Manuel_Lanzini_414,29,289,3,3
Manuel_Lanzini_414,30,292,1,3
Manuel_Lanzini_414,31,309,5,3
Manuel_Lanzini_414,32,320,2,3
Manuel_Lanzini_414,33,322,2,3
Manuel_Lanzini_414,34,337,7,3
Manuel_Lanzini_414,37,369,2,3
Manuel_Lanzini_414,38,380,8,3
Marc_Albrighton_224,2,17,1,3
Marc_Albrighton_224,3,28,4,3
Marc_Albrighton_224,4,37,2,3
Marc_Albrighton_224,5,41,6,3
Marc_Albrighton_224,6,57,1,3
Marc_Albrighton_224,7,68,1,3
Marc_Albrighton_224,8,75,1,3
Marc_Albrighton_224,9,81,0,3
Marc_Albrighton_224,10,95,2,3
Marc_Albrighton_224,11,103,3,3
Marc_Albrighton_224,12,116,1,3
Marc_Albrighton_224,13,122,2,3
Marc_Albrighton_224,14,136,5,3
Marc_Albrighton_224,15,144,2,3
Marc_Albrighton_224,16,157,0,3
Marc_Albrighton_224,17,162,2,3
Marc_Albrighton_224,18,174,3,3
Marc_Albrighton_224,19,185,10,3
Marc_Albrighton_224,20,195,1,3
Marc_Albrighton_224,21,205,1,3
Marc_Albrighton_224,22,217,1,3
Marc_Albrighton_224,24,237,3,3
Marc_Albrighton_224,34,335,1,3
Marc_Albrighton_224,35,349,2,3
Marc_Albrighton_224,36,355,3,3
Marc_Albrighton_224,37,367,2,3
Marc_Albrighton_224,38,375,3,3
Marc_Navarro_385,7,61,1,2
Marc_Navarro_385,35,346,1,2
Marcos_Alonso_115,1,4,11,2
Marcos_Alonso_115,2,14,13,2
Marcos_Alonso_115,3,27,11,2
Marcos_Alonso_115,4,34,9,2
Marcos_Alonso_115,5,42,2,2
Marcos_Alonso_115,6,60,6,2
Marcos_Alonso_115,7,64,2,2
Marcos_Alonso_115,8,78,6,2
Marcos_Alonso_115,9,84,1,2
Marcos_Alonso_115,10,92,11,2
Marcos_Alonso_115,11,104,6,2
Marcos_Alonso_115,12,113,8,2
Marcos_Alonso_115,13,127,1,2
Marcos_Alonso_115,14,133,6,2
Marcos_Alonso_115,15,148,0,2
Marcos_Alonso_115,16,155,6,2
Marcos_Alonso_115,17,161,1,2
Marcos_Alonso_115,18,174,2,2
Marcos_Alonso_115,19,190,2,2
Marcos_Alonso_115,20,193,5,2
Marcos_Alonso_115,21,204,8,2
Marcos_Alonso_115,22,214,2,2
Marcos_Alonso_115,23,221,1,2
Marcos_Alonso_115,25,244,6,2
Marcos_Alonso_115,26,256,-1,2
Marcos_Alonso_115,28,276,9,2
Marcos_Alonso_115,31,304,0,2
Marcos_Alonso_115,32,314,5,2
Marcos_Alonso_115,36,357,10,2
Marcos_Alonso_115,37,364,6,2
Marcos_Alonso_115,38,375,6,2
Marcos_Rojo_287,15,145,-2,2
Marcos_Rojo_287,16,158,1,2
Marcos_Rojo_287,32,319,1,2
Marcos_Rojo_287,34,337,2,2
Marcos_Rojo_287,36,357,0,2
Marcus_Bettinelli_178,3,23,0,1
Marcus_Bettinelli_178,4,31,7,1
Marcus_Bettinelli_178,5,45,3,1
Marcus_Bettinelli_178,6,56,3,1
Marcus_Bettinelli_178,7,65,2,1
Marcus_Bettinelli_178,8,74,0,1
Marcus_Bettinelli_178,9,83,0,1
Marcus_Rashford_305,1,6,2,4
Marcus_Rashford_305,2,11,1,4
Marcus_Rashford_305,4,32,-2,4
Marcus_Rashford_305,7,69,5,4
Marcus_Rashford_305,8,77,2,4
Marcus_Rashford_305,9,84,5,4
Marcus_Rashford_305,10,97,2,4
Marcus_Rashford_305,11,102,5,4
Marcus_Rashford_305,12,118,2,4
Marcus_Rashford_305,13,126,1,4
Marcus_Rashford_305,14,140,7,4
Marcus_Rashford_305,15,145,2,4
Marcus_Rashford_305,16,158,14,4
Marcus_Rashford_305,17,165,2,4
Marcus_Rashford_305,18,173,6,4
Marcus_Rashford_305,19,187,2,4
Marcus_Rashford_305,20,197,11,4
Marcus_Rashford_305,21,208,12,4
Marcus_Rashford_305,22,219,7,4
Marcus_Rashford_305,23,226,8,4
Marcus_Rashford_305,24,235,2,4
Marcus_Rashford_305,25,247,7,4
Marcus_Rashford_305,27,268,2,4
Marcus_Rashford_305,28,273,1,4
Marcus_Rashford_305,29,286,2,4
Marcus_Rashford_305,30,291,2,4
Marcus_Rashford_305,32,319,7,4
Marcus_Rashford_305,34,337,1,4
Marcus_Rashford_305,35,306,2,4
Marcus_Rashford_305,35,345,2,4
Marcus_Rashford_305,36,357,2,4
Marcus_Rashford_305,37,366,2,4
Marcus_Rashford_305,38,377,2,4
Mario_Lemina_344,1,8,3,3
Mario_Lemina_344,2,16,4,3
Mario_Lemina_344,3,28,2,3
Mario_Lemina_344,4,35,3,3
Mario_Lemina_344,5,47,2,3
Mario_Lemina_344,6,58,1,3
Mario_Lemina_344,7,70,2,3
Mario_Lemina_344,8,78,1,3
Mario_Lemina_344,9,82,2,3
Mario_Lemina_344,10,98,3,3
Mario_Lemina_344,11,107,2,3
Mario_Lemina_344,12,120,2,3
Mario_Lemina_344,13,125,2,3
Mario_Lemina_344,14,140,5,3
Mario_Lemina_344,16,154,2,3
Mario_Lemina_344,18,176,1,3
Mario_Lemina_344,19,188,2,3
Mario_Lemina_344,20,198,1,3
Mario_Lemina_344,35,308,1,3
Mario_Lemina_344,35,348,7,3
Mario_Lemina_344,37,369,2,3
Mark_Noble_411,1,5,2,3
Mark_Noble_411,2,20,1,3
Mark_Noble_411,5,43,5,3
Mark_Noble_411,6,60,3,3
Mark_Noble_411,7,69,5,3
Mark_Noble_411,8,71,2,3
Mark_Noble_411,9,89,1,3
Mark_Noble_411,10,95,-2,3
Mark_Noble_411,14,139,2,3
Mark_Noble_411,15,147,2,3
Mark_Noble_411,16,160,2,3
Mark_Noble_411,17,163,2,3
Mark_Noble_411,18,179,1,3
Mark_Noble_411,19,188,1,3
Mark_Noble_411,20,192,1,3
Mark_Noble_411,21,209,4,3
Mark_Noble_411,22,220,3,3
Mark_Noble_411,23,222,2,3
Mark_Noble_411,24,236,2,3
Mark_Noble_411,25,250,2,3
Mark_Noble_411,26,252,9,3
Mark_Noble_411,27,270,2,3
Mark_Noble_411,29,289,7,3
Mark_Noble_411,30,292,1,3
Mark_Noble_411,31,309,6,3
Mark_Noble_411,33,322,2,3
Mark_Noble_411,34,337,2,3
Mark_Noble_411,35,349,5,3
Mark_Noble_411,36,359,3,3
Mark_Noble_411,37,369,6,3
Mark_Noble_411,38,380,15,3
Mark_Travers_616,37,362,8,1
Mark_Travers_616,38,373,1,1
Marko_Arnautovic_417,1,5,2,4
Marko_Arnautovic_417,2,20,8,4
Marko_Arnautovic_417,3,21,5,4
Marko_Arnautovic_417,4,40,2,4
Marko_Arnautovic_417,5,43,12,4
Marko_Arnautovic_417,7,69,7,4
Marko_Arnautovic_417,8,71,1,4
Marko_Arnautovic_417,9,89,1,4
Marko_Arnautovic_417,11,109,12,4
Marko_Arnautovic_417,12,115,2,4
Marko_Arnautovic_417,13,129,2,4
Marko_Arnautovic_417,14,139,5,4
Marko_Arnautovic_417,15,147,0,4
Marko_Arnautovic_417,20,192,2,4
Marko_Arnautovic_417,21,209,13,4
Marko_Arnautovic_417,22,220,2,4
Marko_Arnautovic_417,24,236,2,4
Marko_Arnautovic_417,26,252,1,4
Marko_Arnautovic_417,27,270,4,4
Marko_Arnautovic_417,29,289,1,4
Marko_Arnautovic_417,30,292,1,4
Marko_Arnautovic_417,31,309,2,4
Marko_Arnautovic_417,32,320,2,4
Marko_Arnautovic_417,33,322,2,4
Marko_Arnautovic_417,35,349,2,4
Marko_Arnautovic_417,36,359,5,4
Marko_Arnautovic_417,37,369,13,4
Marko_Arnautovic_417,38,380,6,4
Marouane_Fellaini_298,1,6,1,3
Marouane_Fellaini_298,2,11,4,3
Marouane_Fellaini_298,3,26,1,3
Marouane_Fellaini_298,4,32,3,3
Marouane_Fellaini_298,5,49,5,3
Marouane_Fellaini_298,6,59,2,3
Marouane_Fellaini_298,7,69,2,3
Marouane_Fellaini_298,8,77,1,3
Marouane_Fellaini_298,12,118,2,3
Marouane_Fellaini_298,13,126,1,3
Marouane_Fellaini_298,14,140,1,3
Marouane_Fellaini_298,15,145,1,3
Marouane_Fellaini_298,17,165,1,3
Marouane_Fellaini_298,18,173,1,3
Martin_Dubravka_309,1,7,2,1
Martin_Dubravka_309,2,13,6,1
Martin_Dubravka_309,3,27,1,1
Martin_Dubravka_309,4,38,3,1
Martin_Dubravka_309,5,46,1,1
Martin_Dubravka_309,6,55,10,1
Martin_Dubravka_309,7,68,2,1
Martin_Dubravka_309,8,77,3,1
Martin_Dubravka_309,9,88,2,1
Martin_Dubravka_309,10,98,9,1
Martin_Dubravka_309,11,108,6,1
Martin_Dubravka_309,12,119,3,1
Martin_Dubravka_309,13,123,3,1
Martin_Dubravka_309,14,139,1,1
Martin_Dubravka_309,15,149,2,1
Martin_Dubravka_309,16,159,2,1
Martin_Dubravka_309,17,164,9,1
Martin_Dubravka_309,18,178,6,1
Martin_Dubravka_309,19,186,1,1
Martin_Dubravka_309,20,200,3,1
Martin_Dubravka_309,21,208,2,1
Martin_Dubravka_309,22,214,2,1
Martin_Dubravka_309,23,227,6,1
Martin_Dubravka_309,24,238,2,1
Martin_Dubravka_309,25,249,2,1
Martin_Dubravka_309,26,260,4,1
Martin_Dubravka_309,27,269,6,1
Martin_Dubravka_309,28,279,6,1
Martin_Dubravka_309,29,289,0,1
Martin_Dubravka_309,30,299,1,1
Martin_Dubravka_309,31,301,1,1
Martin_Dubravka_309,32,311,1,1
Martin_Dubravka_309,33,326,2,1
Martin_Dubravka_309,34,335,9,1
Martin_Dubravka_309,35,348,3,1
Martin_Dubravka_309,36,351,2,1
Martin_Dubravka_309,37,368,1,1
Martin_Dubravka_309,38,374,6,1
Martin_Kelly_140,3,29,1,2
Martin_Kelly_140,4,35,1,2
Martin_Kelly_140,12,114,1,2
Martin_Kelly_140,17,162,7,2
Martin_Kelly_140,26,252,2,2
Martin_Kelly_140,28,273,0,2
Martin_Kelly_140,32,307,1,2
Martin_Kelly_140,33,326,5,2
Martin_Kelly_140,34,333,1,2
Martin_Kelly_140,35,341,1,2
Martin_Kelly_140,36,353,6,2
Martin_Kelly_140,37,363,-1,2
Martin_Kelly_140,38,373,1,2
Martín_Montoya_503,2,11,1,2
Martín_Montoya_503,3,25,2,2
Martín_Montoya_503,4,31,1,2
Martín_Montoya_503,5,47,1,2
Martín_Montoya_503,6,52,1,2
Martín_Montoya_503,7,67,0,2
Martín_Montoya_503,12,112,1,2
Martín_Montoya_503,15,142,2,2
Martín_Montoya_503,17,161,1,2
Martín_Montoya_503,18,172,1,2
Martín_Montoya_503,19,181,1,2
Martín_Montoya_503,20,191,7,2
Martín_Montoya_503,21,209,1,2
Martín_Montoya_503,22,211,2,2
Martín_Montoya_503,23,226,1,2
Martín_Montoya_503,24,233,3,2
Martín_Montoya_503,25,241,6,2
Martín_Montoya_503,26,251,1,2
Martín_Montoya_503,28,275,0,2
Martín_Montoya_503,29,282,6,2
Martín_Montoya_503,30,294,1,2
Martín_Montoya_503,32,312,2,2
Martín_Montoya_503,34,331,0,2
Martín_Montoya_503,35,328,2,2
Martín_Montoya_503,38,371,1,2
Mason_Greenwood_608,30,291,1,4
Mason_Greenwood_608,34,337,1,4
Mason_Greenwood_608,38,377,2,4
Mason_Holgate_160,1,10,0,2
Mason_Holgate_160,2,16,2,2
Mason_Holgate_160,3,22,1,2
Mason_Holgate_160,4,36,1,2
Mason_Holgate_160,5,43,1,2
Matej_Vydra_495,4,32,1,4
Matej_Vydra_495,5,50,1,4
Matej_Vydra_495,6,53,5,4
Matej_Vydra_495,7,63,2,4
Matej_Vydra_495,8,72,1,4
